Store,Id,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Date,cal:dayOfMonth,cal:dayOfWeek,cal:dayofyear,cal:month,cal:quarter,cal:weekofyear,cal:year
472,364,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
473,365,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
475,366,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
477,367,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
481,368,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
484,369,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
485,370,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
486,371,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
487,372,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
488,373,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
490,374,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
491,375,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
492,376,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
493,377,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
495,378,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
497,379,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
498,380,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
499,381,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
500,382,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
501,383,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
502,384,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
504,385,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
505,386,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
506,387,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
507,388,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
508,389,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
509,390,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
510,391,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
511,392,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
512,393,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
514,394,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
515,395,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
516,396,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
517,397,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
518,398,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
519,399,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
520,400,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
521,401,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
522,402,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
524,403,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
527,404,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
528,405,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
529,406,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
530,407,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
531,408,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
532,409,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
533,410,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
534,411,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
535,412,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
536,413,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
537,414,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
538,415,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
539,416,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
540,417,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
541,418,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
542,419,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
543,420,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
545,421,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
547,422,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
548,423,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
549,424,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
550,425,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
551,426,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
552,427,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
553,428,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
554,429,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
555,430,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
557,431,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
558,432,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
561,433,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
562,434,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
563,435,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
564,436,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
565,437,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
566,438,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
567,439,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
568,440,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
570,441,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
571,442,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
572,443,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
573,444,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
574,445,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
575,446,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
577,447,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
578,448,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
579,449,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
580,450,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
581,451,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
582,452,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
584,453,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
585,454,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
586,455,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
587,456,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
588,457,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
589,458,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
590,459,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
591,460,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
592,461,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
593,462,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
597,463,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
598,464,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
600,465,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
601,466,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
602,467,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
603,468,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
604,469,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
605,470,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
610,471,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
611,472,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
612,473,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
615,474,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
616,475,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
618,476,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
619,477,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
620,478,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
621,479,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
622,480,4,,1,0,0,2015-09-17,17,3,260,9,3,38,2015
623,481,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
624,482,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
625,483,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
627,484,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
628,485,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
629,486,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
631,487,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
632,488,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
633,489,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
636,490,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
637,491,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
638,492,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
639,493,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
640,494,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
641,495,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
642,496,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
643,497,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
644,498,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
645,499,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
646,500,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
647,501,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
650,502,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
651,503,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
653,504,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
655,505,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
656,506,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
657,507,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
658,508,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
659,509,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
660,510,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
661,511,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
662,512,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
663,513,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
665,514,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
666,515,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
667,516,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
669,517,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
670,518,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
671,519,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
673,520,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
674,521,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
675,522,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
676,523,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
677,524,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
678,525,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
680,526,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
681,527,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
684,528,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
685,529,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
687,530,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
689,531,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
690,532,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
691,533,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
692,534,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
693,535,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
694,536,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
695,537,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
696,538,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
697,539,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
699,540,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
700,541,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
701,542,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
702,543,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
703,544,4,0.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
705,545,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
706,546,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
707,547,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
710,548,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
711,549,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
712,550,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
713,551,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
714,552,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
716,553,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
717,554,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
718,555,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
719,556,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
720,557,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
721,558,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
722,559,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
723,560,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
724,561,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
725,562,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
727,563,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
728,564,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
729,565,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
731,566,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
732,567,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
733,568,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
734,569,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
736,570,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
737,571,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
738,572,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
739,573,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
740,574,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
741,575,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
742,576,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
744,577,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
746,578,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
748,579,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
749,580,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
750,581,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
751,582,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
752,583,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
753,584,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
756,585,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
757,586,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
758,587,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
759,588,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
762,589,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
763,590,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
764,591,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
765,592,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
766,593,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
767,594,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
768,595,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
769,596,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
770,597,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
771,598,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
772,599,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
773,600,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
774,601,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
775,602,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
776,603,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
777,604,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
778,605,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
782,606,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
784,607,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
785,608,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
789,609,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
790,610,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
791,611,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
792,612,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
793,613,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
795,614,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
796,615,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
797,616,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
799,617,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
800,618,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
801,619,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
802,620,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
803,621,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
804,622,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
805,623,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
806,624,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
807,625,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
809,626,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
810,627,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
811,628,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
813,629,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
815,630,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
816,631,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
818,632,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
819,633,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
820,634,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
822,635,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
823,636,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
824,637,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
825,638,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
826,639,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
829,640,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
831,641,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
832,642,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
833,643,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
835,644,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
837,645,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
840,646,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
842,647,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
844,648,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
845,649,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
846,650,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
847,651,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
848,652,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
849,653,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
850,654,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
851,655,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
852,656,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
853,657,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
855,658,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
856,659,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
857,660,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
858,661,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
859,662,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
860,663,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
861,664,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
862,665,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
863,666,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
864,667,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
865,668,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
866,669,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
867,670,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
868,671,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
871,672,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
872,673,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
874,674,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
875,675,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
877,676,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
879,677,4,0.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
880,678,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
881,679,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
882,680,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
883,681,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
884,682,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
885,683,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
886,684,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
887,685,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
888,686,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
890,687,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
891,688,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
893,689,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
894,690,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
895,691,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
896,692,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
897,693,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
900,694,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
901,695,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
902,696,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
903,697,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
904,698,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
905,699,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
906,700,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
907,701,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
908,702,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
909,703,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
911,704,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
912,705,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
913,706,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
914,707,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
915,708,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
916,709,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
917,710,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
919,711,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
920,712,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
922,713,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
924,714,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
925,715,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
926,716,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
927,717,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
928,718,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
929,719,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
930,720,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
931,721,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
932,722,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
934,723,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
935,724,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
936,725,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
937,726,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
938,727,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
939,728,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
