,Store,Date,Sales_predicted
741,956,2015-09-17,4569.485294117647
742,960,2015-09-17,7295.529411764706
743,961,2015-09-17,6819.823529411765
744,962,2015-09-17,7185.955223880597
745,964,2015-09-17,10665.823529411764
746,965,2015-09-17,9172.132352941177
747,966,2015-09-17,5125.191176470588
748,967,2015-09-17,10339.426470588236
749,969,2015-09-17,3970.030303030303
750,970,2015-09-17,4041.176470588235
751,973,2015-09-17,7143.338235294118
752,974,2015-09-17,12100.423076923076
753,975,2015-09-17,9206.573529411764
754,976,2015-09-17,7782.455882352941
755,977,2015-09-17,5472.981132075472
756,980,2015-09-17,7409.676470588235
757,983,2015-09-17,10926.720588235294
758,984,2015-09-17,6584.60294117647
759,985,2015-09-17,9038.04411764706
760,986,2015-09-17,6892.779411764706
761,988,2015-09-17,5046.014084507042
762,989,2015-09-17,5719.7692307692305
763,991,2015-09-17,6001.588235294118
764,992,2015-09-17,6176.632352941177
765,994,2015-09-17,5165.5
766,997,2015-09-17,5817.264705882353
767,998,2015-09-17,4506.35294117647
768,1000,2015-09-17,7640.961538461538
769,1003,2015-09-17,7980.014705882353
770,1004,2015-09-17,5650.211538461538
771,1005,2015-09-17,6469.235294117647
772,1007,2015-09-17,7460.985915492958
773,1008,2015-09-17,5945.661971830986
774,1009,2015-09-17,5092.307692307692
775,1010,2015-09-17,9539.633802816901
776,1011,2015-09-17,8370.485294117647
777,1012,2015-09-17,6448.115384615385
778,1013,2015-09-17,4382.088235294118
779,1014,2015-09-17,13583.75
780,1015,2015-09-17,6976.529411764706
781,1016,2015-09-17,6041.235294117647
782,1019,2015-09-17,9509.67924528302
783,1020,2015-09-17,8751.20588235294
784,1022,2015-09-17,7927.485294117647
785,1024,2015-09-17,6511.704225352113
786,1025,2015-09-17,8049.720588235294
787,1026,2015-09-17,10035.867647058823
788,1027,2015-09-17,14249.509433962265
789,1028,2015-09-17,5231.161764705882
790,1031,2015-09-17,5293.0
791,1036,2015-09-17,5481.926470588235
792,1037,2015-09-17,7907.176470588235
793,1038,2015-09-17,6398.711538461538
794,1039,2015-09-17,8356.014925373134
795,1040,2015-09-17,9686.926470588236
796,1041,2015-09-17,6323.134615384615
797,1042,2015-09-17,4745.264705882353
798,1044,2015-09-17,7085.455882352941
799,1045,2015-09-17,9010.830985915492
800,1047,2015-09-17,5329.176470588235
801,1048,2015-09-17,7639.704225352113
802,1049,2015-09-17,4410.903846153846
803,1050,2015-09-17,8283.29411764706
804,1051,2015-09-17,8536.477611940298
805,1052,2015-09-17,8012.588235294118
806,1053,2015-09-17,9816.267605633802
807,1054,2015-09-17,6629.901408450704
808,1056,2015-09-17,3915.301886792453
809,1057,2015-09-17,7123.225352112676
810,1058,2015-09-17,7671.691176470588
811,1059,2015-09-17,9115.94366197183
812,1060,2015-09-17,8100.970588235294
813,1061,2015-09-17,7995.75
814,1062,2015-09-17,7506.205882352941
815,1063,2015-09-17,4633.380281690141
816,1064,2015-09-17,10051.088235294117
817,1065,2015-09-17,4685.211538461538
818,1066,2015-09-17,11149.426470588236
819,1067,2015-09-17,6263.134615384615
820,1068,2015-09-17,4494.235294117647
821,1070,2015-09-17,7340.704225352113
822,1071,2015-09-17,6711.352112676056
823,1072,2015-09-17,7574.735294117647
824,1073,2015-09-17,7726.514705882353
825,1076,2015-09-17,4000.220588235294
826,1077,2015-09-17,5004.911764705882
827,1078,2015-09-17,7662.544117647059
828,1079,2015-09-17,9885.35294117647
829,1080,2015-09-17,10232.211538461539
830,1083,2015-09-17,5145.85294117647
831,1084,2015-09-17,6889.676470588235
832,1086,2015-09-17,8984.676470588236
833,1087,2015-09-17,6819.30985915493
834,1088,2015-09-17,6029.441176470588
835,1089,2015-09-17,10436.14705882353
836,1091,2015-09-17,8925.492957746479
837,1092,2015-09-17,11667.711538461539
838,1094,2015-09-17,4420.634615384615
839,1096,2015-09-17,5790.367647058823
840,1097,2015-09-17,10337.916666666666
841,1099,2015-09-17,8671.25352112676
842,1100,2015-09-17,6111.0
843,1101,2015-09-17,10986.394366197183
844,1102,2015-09-17,7184.5192307692305
845,1103,2015-09-17,5424.823529411765
846,1104,2015-09-17,5966.2692307692305
847,1105,2015-09-17,4870.470588235294
848,1106,2015-09-17,5495.197183098591
849,1107,2015-09-17,6764.867924528302
850,1109,2015-09-17,5291.2692307692305
851,1111,2015-09-17,5744.720588235294
852,1112,2015-09-17,11200.25
853,1113,2015-09-17,7621.943661971831
854,1114,2015-09-17,21274.647887323943
855,1115,2015-09-17,6788.573529411765
856,1,2015-09-16,5145.197183098591
857,3,2015-09-16,8527.661971830987
858,7,2015-09-16,9480.394366197183
859,8,2015-09-16,6479.647887323944
860,9,2015-09-16,6931.718309859155
861,10,2015-09-16,5845.30985915493
862,11,2015-09-16,9446.084507042253
863,12,2015-09-16,8902.338028169013
864,13,2015-09-16,6225.357142857143
865,14,2015-09-16,6131.56338028169
866,15,2015-09-16,7256.112676056338
867,16,2015-09-16,8820.535211267606
868,19,2015-09-16,7359.732394366197
869,20,2015-09-16,8586.981818181817
870,21,2015-09-16,6179.605633802817
871,22,2015-09-16,4958.357142857143
872,23,2015-09-16,6193.507042253521
873,24,2015-09-16,10645.267605633802
874,25,2015-09-16,12159.91304347826
875,27,2015-09-16,10933.464788732394
876,29,2015-09-16,7998.12676056338
877,30,2015-09-16,5598.478873239436
878,31,2015-09-16,6335.225352112676
879,32,2015-09-16,5122.107142857143
880,33,2015-09-16,8898.788732394367
881,35,2015-09-16,10893.028169014084
882,36,2015-09-16,9784.785714285714
883,38,2015-09-16,6736.197183098591
884,39,2015-09-16,5954.098591549296
885,40,2015-09-16,4995.802816901409
886,41,2015-09-16,5591.5
887,42,2015-09-16,12022.450704225352
888,43,2015-09-16,7753.605633802817
889,45,2015-09-16,5731.239436619719
890,46,2015-09-16,6007.910714285715
891,47,2015-09-16,8652.042253521127
892,48,2015-09-16,4296.056338028169
893,49,2015-09-16,8000.281690140845
894,50,2015-09-16,4738.619718309859
895,51,2015-09-16,6719.0
896,52,2015-09-16,8035.017857142857
897,53,2015-09-16,5966.901408450704
898,56,2015-09-16,7521.915492957746
899,58,2015-09-16,6851.178571428572
900,61,2015-09-16,5322.732394366197
901,62,2015-09-16,7444.197183098591
902,63,2015-09-16,7640.267605633803
903,64,2015-09-16,11106.760563380281
904,66,2015-09-16,6305.7464788732395
905,67,2015-09-16,9279.070422535211
906,68,2015-09-16,8108.197183098591
907,69,2015-09-16,10187.661971830987
908,70,2015-09-16,7237.571428571428
909,71,2015-09-16,10341.647887323943
910,72,2015-09-16,5312.482142857143
911,73,2015-09-16,5104.0
912,74,2015-09-16,7060.7464788732395
913,75,2015-09-16,6109.605633802817
914,76,2015-09-16,9500.17857142857
915,77,2015-09-16,8121.478873239436
916,79,2015-09-16,6193.87323943662
917,80,2015-09-16,7733.507042253521
918,81,2015-09-16,6994.857142857143
919,82,2015-09-16,10420.760563380281
920,83,2015-09-16,4291.887323943662
921,84,2015-09-16,15157.61971830986
922,86,2015-09-16,5503.394366197183
923,89,2015-09-16,6532.660714285715
924,90,2015-09-16,9333.0
925,91,2015-09-16,6241.394366197183
926,92,2015-09-16,6860.788732394366
927,93,2015-09-16,6778.3239436619715
928,94,2015-09-16,8035.014084507042
929,98,2015-09-16,5429.661971830986
930,99,2015-09-16,5730.232142857143
931,100,2015-09-16,8106.444444444444
932,101,2015-09-16,8241.225352112677
933,102,2015-09-16,8228.457142857143
934,105,2015-09-16,4984.971014492754
935,107,2015-09-16,7474.30985915493
936,108,2015-09-16,11053.17857142857
937,109,2015-09-16,6875.380281690141
938,110,2015-09-16,5089.478873239436
939,111,2015-09-16,7280.366197183099
940,112,2015-09-16,6259.760563380281
941,113,2015-09-16,7468.857142857143
942,115,2015-09-16,7430.196428571428
943,117,2015-09-16,4412.183098591549
944,118,2015-09-16,8384.69014084507
945,119,2015-09-16,6857.380281690141
946,120,2015-09-16,7785.7464788732395
947,122,2015-09-16,7442.154929577465
948,124,2015-09-16,4727.112676056338
949,126,2015-09-16,7042.154929577465
950,127,2015-09-16,5993.892857142857
951,128,2015-09-16,8064.2535211267605
952,129,2015-09-16,10008.69642857143
953,130,2015-09-16,5549.197183098591
954,131,2015-09-16,5649.394366197183
955,132,2015-09-16,6669.428571428572
956,135,2015-09-16,6256.422535211268
957,136,2015-09-16,6371.767857142857
958,137,2015-09-16,8866.714285714286
959,139,2015-09-16,7361.607142857143
960,140,2015-09-16,8288.464788732394
961,141,2015-09-16,6189.774647887324
962,142,2015-09-16,5056.591549295775
963,143,2015-09-16,7108.30985915493
964,144,2015-09-16,8272.607142857143
965,145,2015-09-16,9785.49090909091
966,146,2015-09-16,8616.338028169013
967,147,2015-09-16,8976.394366197183
968,149,2015-09-16,6480.160714285715
969,150,2015-09-16,9238.366197183099
970,152,2015-09-16,7070.014084507042
971,153,2015-09-16,9031.605633802817
972,154,2015-09-16,9361.704225352112
973,155,2015-09-16,7323.517857142857
974,157,2015-09-16,11001.591549295774
975,158,2015-09-16,8824.94366197183
976,159,2015-09-16,8539.94642857143
977,160,2015-09-16,6221.295774647887
978,161,2015-09-16,7660.267605633803
979,162,2015-09-16,8397.957746478873
980,164,2015-09-16,7226.678571428572
981,165,2015-09-16,4626.267857142857
982,166,2015-09-16,6217.112676056338
983,168,2015-09-16,8977.633802816901
984,169,2015-09-16,7623.657142857143
985,170,2015-09-16,5564.267605633803
986,171,2015-09-16,9399.957746478873
987,172,2015-09-16,7293.589285714285
988,174,2015-09-16,6169.982142857143
989,175,2015-09-16,6206.197183098591
990,176,2015-09-16,6106.042253521126
991,179,2015-09-16,8086.859154929577
992,180,2015-09-16,7885.549295774648
993,181,2015-09-16,7704.357142857143
994,182,2015-09-16,5669.929577464789
995,183,2015-09-16,5338.854545454546
996,184,2015-09-16,7356.971830985915
997,186,2015-09-16,4124.946428571428
998,187,2015-09-16,6432.4647887323945
999,188,2015-09-16,5717.633802816901
1000,189,2015-09-16,9883.535211267606
1001,190,2015-09-16,7881.857142857143
1002,191,2015-09-16,6950.892857142857
1003,192,2015-09-16,9150.17857142857
1004,193,2015-09-16,7138.577464788732
1005,194,2015-09-16,5314.87323943662
1006,195,2015-09-16,11888.394366197183
1007,197,2015-09-16,8236.450704225352
1008,199,2015-09-16,8677.605633802817
1009,200,2015-09-16,8408.887323943662
1010,201,2015-09-16,5409.87323943662
1011,202,2015-09-16,6370.267605633803
1012,204,2015-09-16,5866.589285714285
1013,206,2015-09-16,7904.732394366197
1014,207,2015-09-16,13080.830985915492
1015,209,2015-09-16,6244.971830985915
1016,210,2015-09-16,3682.1971830985917
1017,212,2015-09-16,5975.295774647887
1018,213,2015-09-16,9179.605633802817
1019,214,2015-09-16,9789.915492957747
1020,215,2015-09-16,7323.392857142857
1021,216,2015-09-16,8007.774647887324
1022,217,2015-09-16,5045.380281690141
1023,218,2015-09-16,5983.857142857143
1024,219,2015-09-16,3568.8732394366198
1025,220,2015-09-16,5602.478873239436
1026,221,2015-09-16,6202.267605633803
1027,224,2015-09-16,7217.760563380281
1028,226,2015-09-16,8089.943661971831
1029,227,2015-09-16,6882.2
1030,228,2015-09-16,8407.647887323943
1031,229,2015-09-16,9492.30985915493
1032,230,2015-09-16,8069.366197183099
1033,231,2015-09-16,5428.625
1034,233,2015-09-16,10293.30985915493
1035,234,2015-09-16,12825.0
1036,235,2015-09-16,6854.140845070423
1037,238,2015-09-16,8656.5
1038,239,2015-09-16,5465.140845070423
1039,241,2015-09-16,7012.901408450704
1040,242,2015-09-16,4476.154929577465
1041,243,2015-09-16,8473.839285714286
1042,244,2015-09-16,6010.140845070423
1043,245,2015-09-16,9537.281690140846
1044,246,2015-09-16,7721.30985915493
1045,247,2015-09-16,9534.985915492958
1046,248,2015-09-16,9062.830985915492
1047,249,2015-09-16,5555.915492957746
1048,250,2015-09-16,9686.971830985916
1049,251,2015-09-16,20418.830985915494
1050,252,2015-09-16,12126.422535211268
1051,253,2015-09-16,6738.12676056338
1052,254,2015-09-16,3226.3661971830984
1053,255,2015-09-16,6869.056338028169
1054,256,2015-09-16,10810.028169014084
1055,258,2015-09-16,5928.857142857143
1056,259,2015-09-16,11833.014084507042
1057,262,2015-09-16,20052.722222222223
1058,263,2015-09-16,3713.535714285714
1059,265,2015-09-16,5853.30985915493
1060,267,2015-09-16,9081.408450704226
1061,268,2015-09-16,6191.169014084507
1062,269,2015-09-16,10878.211267605633
1063,272,2015-09-16,7402.0
1064,273,2015-09-16,7910.929577464789
1065,274,2015-09-16,3583.8055555555557
1066,275,2015-09-16,8154.892857142857
1067,277,2015-09-16,7324.678571428572
1068,278,2015-09-16,8003.183098591549
1069,279,2015-09-16,9720.660714285714
1070,280,2015-09-16,6518.014084507042
1071,281,2015-09-16,6092.014084507042
1072,283,2015-09-16,7438.803571428572
1073,284,2015-09-16,6194.357142857143
1074,285,2015-09-16,5362.647887323944
1075,287,2015-09-16,8275.0
1076,288,2015-09-16,6293.5
1077,289,2015-09-16,6730.281690140845
1078,290,2015-09-16,8159.915492957746
1079,294,2015-09-16,6549.239436619719
1080,295,2015-09-16,6113.3239436619715
1081,296,2015-09-16,7938.69014084507
1082,297,2015-09-16,7992.352112676056
1083,298,2015-09-16,8810.517857142857
1084,299,2015-09-16,6372.098591549296
1085,300,2015-09-16,7199.352112676056
1086,301,2015-09-16,6140.225352112676
1087,302,2015-09-16,4079.507042253521
1088,303,2015-09-16,7604.028985507246
1089,304,2015-09-16,7899.985915492958
1090,305,2015-09-16,5737.56338028169
1091,306,2015-09-16,4832.803571428572
1092,308,2015-09-16,10690.014285714286
1093,309,2015-09-16,8175.408450704225
1094,310,2015-09-16,10095.098591549297
1095,311,2015-09-16,7615.43661971831
1096,312,2015-09-16,6169.915492957746
1097,314,2015-09-16,5774.647887323944
1098,315,2015-09-16,4671.478873239436
1099,316,2015-09-16,10623.549295774648
1100,317,2015-09-16,5496.125
1101,319,2015-09-16,8480.154929577464
1102,320,2015-09-16,15750.774647887323
1103,323,2015-09-16,7739.183098591549
1104,325,2015-09-16,7018.3239436619715
1105,326,2015-09-16,5106.915492957746
1106,328,2015-09-16,5148.084507042254
1107,329,2015-09-16,7834.774647887324
1108,330,2015-09-16,4525.718309859155
1109,331,2015-09-16,7061.943661971831
1110,333,2015-09-16,10940.647887323943
1111,334,2015-09-16,5883.225352112676
1112,335,2015-09-16,17700.76388888889
1113,336,2015-09-16,16095.528571428571
1114,337,2015-09-16,5098.859154929577
1115,338,2015-09-16,8107.661971830986
1116,339,2015-09-16,5623.971014492754
1117,340,2015-09-16,7176.7464788732395
1118,341,2015-09-16,6057.380281690141
1119,342,2015-09-16,11685.927272727273
1120,343,2015-09-16,7944.929577464789
1121,344,2015-09-16,9690.74647887324
1122,345,2015-09-16,5131.553571428572
1123,346,2015-09-16,7601.929577464789
1124,347,2015-09-16,4866.211267605634
1125,348,2015-09-16,9235.777777777777
1126,350,2015-09-16,7366.4647887323945
1127,351,2015-09-16,6492.3239436619715
1128,352,2015-09-16,6881.633802816901
1129,353,2015-09-16,5609.816901408451
1130,354,2015-09-16,8962.30985915493
1131,355,2015-09-16,9869.535211267606
1132,356,2015-09-16,5963.549295774648
1133,358,2015-09-16,11373.028169014084
1134,359,2015-09-16,7073.521126760564
1135,362,2015-09-16,10223.211267605633
1136,364,2015-09-16,5020.788732394366
1137,365,2015-09-16,6293.25
1138,367,2015-09-16,5865.154929577465
1139,368,2015-09-16,11708.140845070422
1140,369,2015-09-16,6957.943661971831
1141,370,2015-09-16,8058.380281690141
1142,371,2015-09-16,7865.140845070423
1143,372,2015-09-16,9491.915492957747
1144,373,2015-09-16,4736.605633802817
1145,377,2015-09-16,8529.535211267606
1146,378,2015-09-16,6654.760563380281
1147,379,2015-09-16,4385.408450704225
1148,380,2015-09-16,16978.056338028167
1149,383,2015-09-16,18079.64285714286
1150,385,2015-09-16,8377.57142857143
1151,386,2015-09-16,8968.830985915492
1152,387,2015-09-16,10760.685714285713
1153,388,2015-09-16,11363.408450704226
1154,389,2015-09-16,11718.647887323943
1155,391,2015-09-16,6293.6
1156,392,2015-09-16,8353.591549295774
1157,393,2015-09-16,6259.732394366197
1158,394,2015-09-16,8907.267605633802
1159,395,2015-09-16,4350.87323943662
1160,397,2015-09-16,6430.183098591549
1161,398,2015-09-16,6179.084507042254
1162,399,2015-09-16,6033.0
1163,403,2015-09-16,8392.18309859155
1164,404,2015-09-16,5799.521739130435
1165,405,2015-09-16,5336.7464788732395
1166,406,2015-09-16,6518.211267605634
1167,407,2015-09-16,4085.839285714286
1168,408,2015-09-16,5299.183098591549
1169,409,2015-09-16,5940.30985915493
1170,410,2015-09-16,8021.4647887323945
1171,411,2015-09-16,9784.042253521127
1172,412,2015-09-16,9047.107142857143
1173,413,2015-09-16,7928.946428571428
1174,414,2015-09-16,6385.971830985915
1175,415,2015-09-16,6604.887323943662
1176,416,2015-09-16,11957.25352112676
1177,417,2015-09-16,8788.154929577464
1178,418,2015-09-16,6174.492957746479
1179,420,2015-09-16,4754.0
1180,421,2015-09-16,9449.74647887324
1181,422,2015-09-16,4882.352112676056
1182,424,2015-09-16,7399.267605633803
1183,425,2015-09-16,3582.6901408450703
1184,426,2015-09-16,6253.633802816901
1185,427,2015-09-16,8695.982142857143
1186,428,2015-09-16,6656.982142857143
1187,429,2015-09-16,5706.178571428572
1188,430,2015-09-16,9078.714285714286
1189,431,2015-09-16,10095.87323943662
1190,432,2015-09-16,12750.12676056338
1191,433,2015-09-16,6277.6760563380285
1192,434,2015-09-16,9801.75
1193,435,2015-09-16,3784.718309859155
1194,440,2015-09-16,5920.915492957746
1195,441,2015-09-16,6773.070422535211
1196,442,2015-09-16,4816.140845070423
1197,445,2015-09-16,8577.070422535211
1198,446,2015-09-16,5852.985915492958
1199,447,2015-09-16,5525.56338028169
1200,448,2015-09-16,9502.366197183099
1201,449,2015-09-16,12982.028169014084
1202,450,2015-09-16,9246.74647887324
1203,451,2015-09-16,5796.028169014085
1204,452,2015-09-16,5881.056338028169
1205,453,2015-09-16,9342.87323943662
1206,455,2015-09-16,8105.225352112676
1207,456,2015-09-16,6875.943661971831
1208,457,2015-09-16,5061.875
1209,458,2015-09-16,7687.5352112676055
1210,459,2015-09-16,10821.112676056338
1211,461,2015-09-16,5383.12676056338
1212,463,2015-09-16,7128.605633802817
1213,465,2015-09-16,8664.154929577464
1214,466,2015-09-16,9302.845070422536
1215,467,2015-09-16,14141.633802816901
1216,468,2015-09-16,6557.7464788732395
1217,470,2015-09-16,14516.774647887323
1218,471,2015-09-16,7706.607142857143
1219,472,2015-09-16,5583.070422535211
1220,473,2015-09-16,3980.7323943661972
1221,475,2015-09-16,7074.014084507042
1222,477,2015-09-16,6643.285714285715
1223,481,2015-09-16,5624.760563380281
1224,484,2015-09-16,7469.69014084507
1225,485,2015-09-16,5044.089285714285
1226,486,2015-09-16,4763.633802816901
1227,487,2015-09-16,7649.647887323944
1228,488,2015-09-16,4010.323943661972
1229,490,2015-09-16,8282.767857142857
1230,491,2015-09-16,7321.380281690141
1231,492,2015-09-16,8638.92857142857
1232,493,2015-09-16,8944.605633802817
1233,495,2015-09-16,5790.042253521126
