Date,Store,Sales_predicted
2015-09-17 00:00:00,793,5210.073529411765
2015-09-17 00:00:00,795,4961.60294117647
2015-09-17 00:00:00,796,8363.04411764706
2015-09-17 00:00:00,797,4316.25
2015-09-17 00:00:00,799,10088.426470588236
2015-09-17 00:00:00,800,5899.676470588235
2015-09-17 00:00:00,801,5477.408450704225
2015-09-17 00:00:00,802,7679.56338028169
2015-09-17 00:00:00,803,6613.149253731343
2015-09-17 00:00:00,804,5055.673076923077
2015-09-17 00:00:00,805,6833.2307692307695
2015-09-17 00:00:00,806,7591.846153846154
2015-09-17 00:00:00,807,9809.838235294117
2015-09-17 00:00:00,809,10499.073529411764
2015-09-17 00:00:00,810,6339.39705882353
2015-09-17 00:00:00,811,4356.140845070423
2015-09-17 00:00:00,813,6262.544117647059
2015-09-17 00:00:00,815,8846.73076923077
2015-09-17 00:00:00,816,5667.89705882353
2015-09-17 00:00:00,818,6985.426470588235
2015-09-17 00:00:00,819,6593.788732394366
2015-09-17 00:00:00,820,12175.903846153846
2015-09-17 00:00:00,822,8373.915492957747
2015-09-17 00:00:00,823,6548.704225352113
2015-09-17 00:00:00,824,7546.239436619719
2015-09-17 00:00:00,825,4777.288461538462
2015-09-17 00:00:00,826,9537.45588235294
2015-09-17 00:00:00,829,6530.661764705882
2015-09-17 00:00:00,831,14625.661764705883
2015-09-17 00:00:00,832,6886.205882352941
2015-09-17 00:00:00,833,5997.338235294118
2015-09-17 00:00:00,835,5485.4029850746265
2015-09-17 00:00:00,837,3974.923076923077
2015-09-17 00:00:00,840,8137.042253521126
2015-09-17 00:00:00,842,18460.846153846152
2015-09-17 00:00:00,844,4617.235294117647
2015-09-17 00:00:00,845,5006.60294117647
2015-09-17 00:00:00,846,10454.264705882353
2015-09-17 00:00:00,847,7200.89705882353
2015-09-17 00:00:00,848,7299.090909090909
2015-09-17 00:00:00,849,8425.605633802817
2015-09-17 00:00:00,850,6704.426470588235
2015-09-17 00:00:00,851,5389.211538461538
2015-09-17 00:00:00,852,5381.39705882353
2015-09-17 00:00:00,853,9995.161764705883
2015-09-17 00:00:00,855,6526.455882352941
2015-09-17 00:00:00,856,7844.197183098591
2015-09-17 00:00:00,857,7342.205882352941
2015-09-17 00:00:00,858,4840.192307692308
2015-09-17 00:00:00,859,7396.807692307692
2015-09-17 00:00:00,860,6121.211267605634
2015-09-17 00:00:00,861,3848.492537313433
2015-09-17 00:00:00,862,9198.366197183099
2015-09-17 00:00:00,863,8962.647887323943
2015-09-17 00:00:00,864,4836.132352941177
2015-09-17 00:00:00,865,8057.367647058823
2015-09-17 00:00:00,866,7762.764705882353
2015-09-17 00:00:00,867,4953.478873239436
2015-09-17 00:00:00,868,9963.367647058823
2015-09-17 00:00:00,871,6412.10294117647
2015-09-17 00:00:00,872,9472.338235294117
2015-09-17 00:00:00,874,4937.760563380281
2015-09-17 00:00:00,875,5731.529411764706
2015-09-17 00:00:00,877,6643.12676056338
2015-09-17 00:00:00,879,4318.673076923077
2015-09-17 00:00:00,880,8197.823529411764
2015-09-17 00:00:00,881,4662.89705882353
2015-09-17 00:00:00,882,6808.5970149253735
2015-09-17 00:00:00,883,5161.191176470588
2015-09-17 00:00:00,884,5977.25
2015-09-17 00:00:00,885,5909.705882352941
2015-09-17 00:00:00,886,7249.867647058823
2015-09-17 00:00:00,887,7742.805970149254
2015-09-17 00:00:00,888,8354.098591549297
2015-09-17 00:00:00,890,6306.0
2015-09-17 00:00:00,891,8042.75
2015-09-17 00:00:00,893,6962.596153846154
2015-09-17 00:00:00,894,8912.10294117647
2015-09-17 00:00:00,895,9773.25
2015-09-17 00:00:00,896,7281.366197183099
2015-09-17 00:00:00,897,3593.5588235294117
2015-09-17 00:00:00,900,6041.711538461538
2015-09-17 00:00:00,901,7895.492957746479
2015-09-17 00:00:00,902,4819.576923076923
2015-09-17 00:00:00,903,11948.307692307691
2015-09-17 00:00:00,904,6441.038461538462
2015-09-17 00:00:00,905,9209.45588235294
2015-09-17 00:00:00,906,12253.617647058823
2015-09-17 00:00:00,907,6722.176470588235
2015-09-17 00:00:00,908,5051.470588235294
2015-09-17 00:00:00,909,11722.76
2015-09-17 00:00:00,911,10594.492957746479
2015-09-17 00:00:00,912,5894.971830985915
2015-09-17 00:00:00,913,10033.088235294117
2015-09-17 00:00:00,914,11224.225352112677
2015-09-17 00:00:00,915,6182.096153846154
2015-09-17 00:00:00,916,5432.926470588235
2015-09-17 00:00:00,917,7393.0
2015-09-17 00:00:00,919,6324.9807692307695
2015-09-17 00:00:00,920,6085.576923076923
2015-09-17 00:00:00,922,7649.10294117647
2015-09-17 00:00:00,924,5487.867647058823
2015-09-17 00:00:00,925,6315.567164179104
2015-09-17 00:00:00,926,7819.14705882353
2015-09-17 00:00:00,927,7261.179104477612
2015-09-17 00:00:00,928,8649.176470588236
2015-09-17 00:00:00,929,6353.943661971831
2015-09-17 00:00:00,930,7371.955882352941
2015-09-17 00:00:00,931,4593.112676056338
2015-09-17 00:00:00,932,8460.056603773584
2015-09-17 00:00:00,934,7364.058823529412
2015-09-17 00:00:00,935,6729.056338028169
2015-09-17 00:00:00,936,7310.632352941177
2015-09-17 00:00:00,937,7760.411764705882
2015-09-17 00:00:00,938,9991.760563380281
2015-09-17 00:00:00,939,6120.514705882353
2015-09-17 00:00:00,941,5382.9807692307695
2015-09-17 00:00:00,942,6854.117647058823
2015-09-17 00:00:00,943,7524.676470588235
2015-09-17 00:00:00,944,8066.661971830986
2015-09-17 00:00:00,945,4787.183098591549
2015-09-17 00:00:00,946,4711.338235294118
2015-09-17 00:00:00,947,8384.14705882353
2015-09-17 00:00:00,948,7175.842857142857
2015-09-17 00:00:00,950,6265.14705882353
2015-09-17 00:00:00,951,8513.323529411764
2015-09-17 00:00:00,952,6739.134615384615
2015-09-17 00:00:00,954,7145.279411764706
2015-09-17 00:00:00,955,5279.132352941177
2015-09-17 00:00:00,956,4569.485294117647
2015-09-17 00:00:00,960,7295.529411764706
2015-09-17 00:00:00,961,6819.823529411765
2015-09-17 00:00:00,962,7185.955223880597
2015-09-17 00:00:00,964,10665.823529411764
2015-09-17 00:00:00,965,9172.132352941177
2015-09-17 00:00:00,966,5125.191176470588
2015-09-17 00:00:00,967,10339.426470588236
2015-09-17 00:00:00,969,3970.030303030303
2015-09-17 00:00:00,970,4041.176470588235
2015-09-17 00:00:00,973,7143.338235294118
2015-09-17 00:00:00,974,12100.423076923076
2015-09-17 00:00:00,975,9206.573529411764
2015-09-17 00:00:00,976,7782.455882352941
2015-09-17 00:00:00,977,5472.981132075472
2015-09-17 00:00:00,980,7409.676470588235
2015-09-17 00:00:00,983,10926.720588235294
2015-09-17 00:00:00,984,6584.60294117647
2015-09-17 00:00:00,985,9038.04411764706
2015-09-17 00:00:00,986,6892.779411764706
2015-09-17 00:00:00,988,5046.014084507042
2015-09-17 00:00:00,989,5719.7692307692305
2015-09-17 00:00:00,991,6001.588235294118
2015-09-17 00:00:00,992,6176.632352941177
2015-09-17 00:00:00,994,5165.5
2015-09-17 00:00:00,997,5817.264705882353
2015-09-17 00:00:00,998,4506.35294117647
2015-09-17 00:00:00,1000,7640.961538461538
2015-09-17 00:00:00,1003,7980.014705882353
2015-09-17 00:00:00,1004,5650.211538461538
2015-09-17 00:00:00,1005,6469.235294117647
2015-09-17 00:00:00,1007,7460.985915492958
2015-09-17 00:00:00,1008,5945.661971830986
2015-09-17 00:00:00,1009,5092.307692307692
2015-09-17 00:00:00,1010,9539.633802816901
2015-09-17 00:00:00,1011,8370.485294117647
2015-09-17 00:00:00,1012,6448.115384615385
2015-09-17 00:00:00,1013,4382.088235294118
2015-09-17 00:00:00,1014,13583.75
2015-09-17 00:00:00,1015,6976.529411764706
2015-09-17 00:00:00,1016,6041.235294117647
2015-09-17 00:00:00,1019,9509.67924528302
2015-09-17 00:00:00,1020,8751.20588235294
2015-09-17 00:00:00,1022,7927.485294117647
2015-09-17 00:00:00,1024,6511.704225352113
2015-09-17 00:00:00,1025,8049.720588235294
2015-09-17 00:00:00,1026,10035.867647058823
2015-09-17 00:00:00,1027,14249.509433962265
2015-09-17 00:00:00,1028,5231.161764705882
2015-09-17 00:00:00,1031,5293.0
2015-09-17 00:00:00,1036,5481.926470588235
2015-09-17 00:00:00,1037,7907.176470588235
2015-09-17 00:00:00,1038,6398.711538461538
2015-09-17 00:00:00,1039,8356.014925373134
2015-09-17 00:00:00,1040,9686.926470588236
2015-09-17 00:00:00,1041,6323.134615384615
2015-09-17 00:00:00,1042,4745.264705882353
2015-09-17 00:00:00,1044,7085.455882352941
2015-09-17 00:00:00,1045,9010.830985915492
2015-09-17 00:00:00,1047,5329.176470588235
2015-09-17 00:00:00,1048,7639.704225352113
2015-09-17 00:00:00,1049,4410.903846153846
2015-09-17 00:00:00,1050,8283.29411764706
2015-09-17 00:00:00,1051,8536.477611940298
2015-09-17 00:00:00,1052,8012.588235294118
2015-09-17 00:00:00,1053,9816.267605633802
2015-09-17 00:00:00,1054,6629.901408450704
2015-09-17 00:00:00,1056,3915.301886792453
2015-09-17 00:00:00,1057,7123.225352112676
2015-09-17 00:00:00,1058,7671.691176470588
2015-09-17 00:00:00,1059,9115.94366197183
2015-09-17 00:00:00,1060,8100.970588235294
2015-09-17 00:00:00,1061,7995.75
2015-09-17 00:00:00,1062,7506.205882352941
2015-09-17 00:00:00,1063,4633.380281690141
2015-09-17 00:00:00,1064,10051.088235294117
2015-09-17 00:00:00,1065,4685.211538461538
2015-09-17 00:00:00,1066,11149.426470588236
2015-09-17 00:00:00,1067,6263.134615384615
2015-09-17 00:00:00,1068,4494.235294117647
2015-09-17 00:00:00,1070,7340.704225352113
2015-09-17 00:00:00,1071,6711.352112676056
2015-09-17 00:00:00,1072,7574.735294117647
2015-09-17 00:00:00,1073,7726.514705882353
2015-09-17 00:00:00,1076,4000.220588235294
2015-09-17 00:00:00,1077,5004.911764705882
2015-09-17 00:00:00,1078,7662.544117647059
2015-09-17 00:00:00,1079,9885.35294117647
2015-09-17 00:00:00,1080,10232.211538461539
2015-09-17 00:00:00,1083,5145.85294117647
2015-09-17 00:00:00,1084,6889.676470588235
2015-09-17 00:00:00,1086,8984.676470588236
2015-09-17 00:00:00,1087,6819.30985915493
2015-09-17 00:00:00,1088,6029.441176470588
2015-09-17 00:00:00,1089,10436.14705882353
2015-09-17 00:00:00,1091,8925.492957746479
2015-09-17 00:00:00,1092,11667.711538461539
2015-09-17 00:00:00,1094,4420.634615384615
2015-09-17 00:00:00,1096,5790.367647058823
2015-09-17 00:00:00,1097,10337.916666666666
2015-09-17 00:00:00,1099,8671.25352112676
2015-09-17 00:00:00,1100,6111.0
2015-09-17 00:00:00,1101,10986.394366197183
2015-09-17 00:00:00,1102,7184.5192307692305
2015-09-17 00:00:00,1103,5424.823529411765
2015-09-17 00:00:00,1104,5966.2692307692305
2015-09-17 00:00:00,1105,4870.470588235294
2015-09-17 00:00:00,1106,5495.197183098591
2015-09-17 00:00:00,1107,6764.867924528302
2015-09-17 00:00:00,1109,5291.2692307692305
2015-09-17 00:00:00,1111,5744.720588235294
2015-09-17 00:00:00,1112,11200.25
2015-09-17 00:00:00,1113,7621.943661971831
2015-09-17 00:00:00,1114,21274.647887323943
2015-09-17 00:00:00,1115,6788.573529411765
2015-09-16 00:00:00,1,5145.197183098591
2015-09-16 00:00:00,3,8527.661971830987
2015-09-16 00:00:00,7,9480.394366197183
2015-09-16 00:00:00,8,6479.647887323944
2015-09-16 00:00:00,9,6931.718309859155
2015-09-16 00:00:00,10,5845.30985915493
2015-09-16 00:00:00,11,9446.084507042253
2015-09-16 00:00:00,12,8902.338028169013
2015-09-16 00:00:00,13,6225.357142857143
2015-09-16 00:00:00,14,6131.56338028169
2015-09-16 00:00:00,15,7256.112676056338
2015-09-16 00:00:00,16,8820.535211267606
2015-09-16 00:00:00,19,7359.732394366197
2015-09-16 00:00:00,20,8586.981818181817
2015-09-16 00:00:00,21,6179.605633802817
2015-09-16 00:00:00,22,4958.357142857143
2015-09-16 00:00:00,23,6193.507042253521
2015-09-16 00:00:00,24,10645.267605633802
2015-09-16 00:00:00,25,12159.91304347826
2015-09-16 00:00:00,27,10933.464788732394
2015-09-16 00:00:00,29,7998.12676056338
2015-09-16 00:00:00,30,5598.478873239436
2015-09-16 00:00:00,31,6335.225352112676
2015-09-16 00:00:00,32,5122.107142857143
2015-09-16 00:00:00,33,8898.788732394367
2015-09-16 00:00:00,35,10893.028169014084
2015-09-16 00:00:00,36,9784.785714285714
2015-09-16 00:00:00,38,6736.197183098591
2015-09-16 00:00:00,39,5954.098591549296
2015-09-16 00:00:00,40,4995.802816901409
2015-09-16 00:00:00,41,5591.5
2015-09-16 00:00:00,42,12022.450704225352
2015-09-16 00:00:00,43,7753.605633802817
2015-09-16 00:00:00,45,5731.239436619719
2015-09-16 00:00:00,46,6007.910714285715
2015-09-16 00:00:00,47,8652.042253521127
2015-09-16 00:00:00,48,4296.056338028169
2015-09-16 00:00:00,49,8000.281690140845
2015-09-16 00:00:00,50,4738.619718309859
2015-09-16 00:00:00,51,6719.0
2015-09-16 00:00:00,52,8035.017857142857
2015-09-16 00:00:00,53,5966.901408450704
2015-09-16 00:00:00,56,7521.915492957746
2015-09-16 00:00:00,58,6851.178571428572
2015-09-16 00:00:00,61,5322.732394366197
2015-09-16 00:00:00,62,7444.197183098591
2015-09-16 00:00:00,63,7640.267605633803
2015-09-16 00:00:00,64,11106.760563380281
2015-09-16 00:00:00,66,6305.7464788732395
2015-09-16 00:00:00,67,9279.070422535211
2015-09-16 00:00:00,68,8108.197183098591
2015-09-16 00:00:00,69,10187.661971830987
2015-09-16 00:00:00,70,7237.571428571428
2015-09-16 00:00:00,71,10341.647887323943
2015-09-16 00:00:00,72,5312.482142857143
2015-09-16 00:00:00,73,5104.0
2015-09-16 00:00:00,74,7060.7464788732395
2015-09-16 00:00:00,75,6109.605633802817
2015-09-16 00:00:00,76,9500.17857142857
2015-09-16 00:00:00,77,8121.478873239436
2015-09-16 00:00:00,79,6193.87323943662
2015-09-16 00:00:00,80,7733.507042253521
2015-09-16 00:00:00,81,6994.857142857143
2015-09-16 00:00:00,82,10420.760563380281
2015-09-16 00:00:00,83,4291.887323943662
2015-09-16 00:00:00,84,15157.61971830986
2015-09-16 00:00:00,86,5503.394366197183
2015-09-16 00:00:00,89,6532.660714285715
2015-09-16 00:00:00,90,9333.0
2015-09-16 00:00:00,91,6241.394366197183
2015-09-16 00:00:00,92,6860.788732394366
2015-09-16 00:00:00,93,6778.3239436619715
2015-09-16 00:00:00,94,8035.014084507042
2015-09-16 00:00:00,98,5429.661971830986
2015-09-16 00:00:00,99,5730.232142857143
2015-09-16 00:00:00,100,8106.444444444444
2015-09-16 00:00:00,101,8241.225352112677
2015-09-16 00:00:00,102,8228.457142857143
2015-09-16 00:00:00,105,4984.971014492754
2015-09-16 00:00:00,107,7474.30985915493
2015-09-16 00:00:00,108,11053.17857142857
2015-09-16 00:00:00,109,6875.380281690141
2015-09-16 00:00:00,110,5089.478873239436
2015-09-16 00:00:00,111,7280.366197183099
2015-09-16 00:00:00,112,6259.760563380281
2015-09-16 00:00:00,113,7468.857142857143
2015-09-16 00:00:00,115,7430.196428571428
2015-09-16 00:00:00,117,4412.183098591549
2015-09-16 00:00:00,118,8384.69014084507
2015-09-16 00:00:00,119,6857.380281690141
2015-09-16 00:00:00,120,7785.7464788732395
2015-09-16 00:00:00,122,7442.154929577465
2015-09-16 00:00:00,124,4727.112676056338
2015-09-16 00:00:00,126,7042.154929577465
2015-09-16 00:00:00,127,5993.892857142857
2015-09-16 00:00:00,128,8064.2535211267605
2015-09-16 00:00:00,129,10008.69642857143
2015-09-16 00:00:00,130,5549.197183098591
2015-09-16 00:00:00,131,5649.394366197183
2015-09-16 00:00:00,132,6669.428571428572
2015-09-16 00:00:00,135,6256.422535211268
2015-09-16 00:00:00,136,6371.767857142857
2015-09-16 00:00:00,137,8866.714285714286
2015-09-16 00:00:00,139,7361.607142857143
2015-09-16 00:00:00,140,8288.464788732394
2015-09-16 00:00:00,141,6189.774647887324
2015-09-16 00:00:00,142,5056.591549295775
2015-09-16 00:00:00,143,7108.30985915493
2015-09-16 00:00:00,144,8272.607142857143
2015-09-16 00:00:00,145,9785.49090909091
2015-09-16 00:00:00,146,8616.338028169013
2015-09-16 00:00:00,147,8976.394366197183
2015-09-16 00:00:00,149,6480.160714285715
2015-09-16 00:00:00,150,9238.366197183099
2015-09-16 00:00:00,152,7070.014084507042
2015-09-16 00:00:00,153,9031.605633802817
2015-09-16 00:00:00,154,9361.704225352112
2015-09-16 00:00:00,155,7323.517857142857
2015-09-16 00:00:00,157,11001.591549295774
2015-09-16 00:00:00,158,8824.94366197183
2015-09-16 00:00:00,159,8539.94642857143
2015-09-16 00:00:00,160,6221.295774647887
2015-09-16 00:00:00,161,7660.267605633803
2015-09-16 00:00:00,162,8397.957746478873
2015-09-16 00:00:00,164,7226.678571428572
2015-09-16 00:00:00,165,4626.267857142857
2015-09-16 00:00:00,166,6217.112676056338
2015-09-16 00:00:00,168,8977.633802816901
2015-09-16 00:00:00,169,7623.657142857143
2015-09-16 00:00:00,170,5564.267605633803
2015-09-16 00:00:00,171,9399.957746478873
2015-09-16 00:00:00,172,7293.589285714285
2015-09-16 00:00:00,174,6169.982142857143
2015-09-16 00:00:00,175,6206.197183098591
2015-09-16 00:00:00,176,6106.042253521126
2015-09-16 00:00:00,179,8086.859154929577
2015-09-16 00:00:00,180,7885.549295774648
2015-09-16 00:00:00,181,7704.357142857143
2015-09-16 00:00:00,182,5669.929577464789
2015-09-16 00:00:00,183,5338.854545454546
2015-09-16 00:00:00,184,7356.971830985915
2015-09-16 00:00:00,186,4124.946428571428
2015-09-16 00:00:00,187,6432.4647887323945
2015-09-16 00:00:00,188,5717.633802816901
2015-09-16 00:00:00,189,9883.535211267606
2015-09-16 00:00:00,190,7881.857142857143
2015-09-16 00:00:00,191,6950.892857142857
2015-09-16 00:00:00,192,9150.17857142857
2015-09-16 00:00:00,193,7138.577464788732
2015-09-16 00:00:00,194,5314.87323943662
2015-09-16 00:00:00,195,11888.394366197183
2015-09-16 00:00:00,197,8236.450704225352
2015-09-16 00:00:00,199,8677.605633802817
2015-09-16 00:00:00,200,8408.887323943662
2015-09-16 00:00:00,201,5409.87323943662
2015-09-16 00:00:00,202,6370.267605633803
2015-09-16 00:00:00,204,5866.589285714285
2015-09-16 00:00:00,206,7904.732394366197
2015-09-16 00:00:00,207,13080.830985915492
2015-09-16 00:00:00,209,6244.971830985915
2015-09-16 00:00:00,210,3682.1971830985917
2015-09-16 00:00:00,212,5975.295774647887
2015-09-16 00:00:00,213,9179.605633802817
2015-09-16 00:00:00,214,9789.915492957747
2015-09-16 00:00:00,215,7323.392857142857
2015-09-16 00:00:00,216,8007.774647887324
2015-09-16 00:00:00,217,5045.380281690141
2015-09-16 00:00:00,218,5983.857142857143
2015-09-16 00:00:00,219,3568.8732394366198
2015-09-16 00:00:00,220,5602.478873239436
2015-09-16 00:00:00,221,6202.267605633803
2015-09-16 00:00:00,224,7217.760563380281
2015-09-16 00:00:00,226,8089.943661971831
2015-09-16 00:00:00,227,6882.2
2015-09-16 00:00:00,228,8407.647887323943
2015-09-16 00:00:00,229,9492.30985915493
2015-09-16 00:00:00,230,8069.366197183099
2015-09-16 00:00:00,231,5428.625
2015-09-16 00:00:00,233,10293.30985915493
2015-09-16 00:00:00,234,12825.0
2015-09-16 00:00:00,235,6854.140845070423
2015-09-16 00:00:00,238,8656.5
2015-09-16 00:00:00,239,5465.140845070423
2015-09-16 00:00:00,241,7012.901408450704
2015-09-16 00:00:00,242,4476.154929577465
2015-09-16 00:00:00,243,8473.839285714286
2015-09-16 00:00:00,244,6010.140845070423
2015-09-16 00:00:00,245,9537.281690140846
2015-09-16 00:00:00,246,7721.30985915493
2015-09-16 00:00:00,247,9534.985915492958
2015-09-16 00:00:00,248,9062.830985915492
2015-09-16 00:00:00,249,5555.915492957746
2015-09-16 00:00:00,250,9686.971830985916
2015-09-16 00:00:00,251,20418.830985915494
2015-09-16 00:00:00,252,12126.422535211268
2015-09-16 00:00:00,253,6738.12676056338
2015-09-16 00:00:00,254,3226.3661971830984
2015-09-16 00:00:00,255,6869.056338028169
2015-09-16 00:00:00,256,10810.028169014084
2015-09-16 00:00:00,258,5928.857142857143
2015-09-16 00:00:00,259,11833.014084507042
2015-09-16 00:00:00,262,20052.722222222223
2015-09-16 00:00:00,263,3713.535714285714
2015-09-16 00:00:00,265,5853.30985915493
2015-09-16 00:00:00,267,9081.408450704226
2015-09-16 00:00:00,268,6191.169014084507
2015-09-16 00:00:00,269,10878.211267605633
2015-09-16 00:00:00,272,7402.0
2015-09-16 00:00:00,273,7910.929577464789
2015-09-16 00:00:00,274,3583.8055555555557
2015-09-16 00:00:00,275,8154.892857142857
2015-09-16 00:00:00,277,7324.678571428572
2015-09-16 00:00:00,278,8003.183098591549
2015-09-16 00:00:00,279,9720.660714285714
2015-09-16 00:00:00,280,6518.014084507042
2015-09-16 00:00:00,281,6092.014084507042
2015-09-16 00:00:00,283,7438.803571428572
2015-09-16 00:00:00,284,6194.357142857143
2015-09-16 00:00:00,285,5362.647887323944
2015-09-16 00:00:00,287,8275.0
2015-09-16 00:00:00,288,6293.5
2015-09-16 00:00:00,289,6730.281690140845
2015-09-16 00:00:00,290,8159.915492957746
2015-09-16 00:00:00,294,6549.239436619719
2015-09-16 00:00:00,295,6113.3239436619715
2015-09-16 00:00:00,296,7938.69014084507
2015-09-16 00:00:00,297,7992.352112676056
2015-09-16 00:00:00,298,8810.517857142857
2015-09-16 00:00:00,299,6372.098591549296
2015-09-16 00:00:00,300,7199.352112676056
2015-09-16 00:00:00,301,6140.225352112676
2015-09-16 00:00:00,302,4079.507042253521
2015-09-16 00:00:00,303,7604.028985507246
