,Sales_predicted
1378,7732.927536231884
1379,8758.67857142857
1380,7920.718309859155
1381,5333.408450704225
1382,4090.0142857142855
1383,8105.071428571428
1384,7937.7464788732395
1385,9088.507042253521
1386,7769.028169014085
1387,6295.492957746479
1388,8801.56338028169
1389,7698.352112676056
1390,7932.366197183099
1391,8587.767857142857
1392,6424.028169014085
1393,8853.577464788732
1394,11774.070422535211
1395,9030.028985507246
1396,4983.867647058823
1397,6630.392857142857
1398,5015.446428571428
1399,3740.1971830985917
1400,9228.69014084507
1401,5934.053571428572
1402,9119.197183098591
1403,4875.107142857143
1404,7912.232142857143
1405,7019.107142857143
1406,12562.774647887323
1407,4922.845070422535
1408,6109.571428571428
1409,6577.633802816901
1410,8707.774647887323
1411,5561.767857142857
1412,8205.971830985916
1413,7995.140845070423
1414,10821.422535211268
1415,7532.816901408451
1416,7129.985915492958
1417,5826.014084507042
1418,5247.859154929577
1419,5258.661971830986
1420,11395.985915492958
1421,10785.830985915492
1422,6382.4647887323945
1423,15429.541666666666
1424,7032.56338028169
1425,5629.160714285715
1426,6824.985915492958
1427,8812.929577464789
1428,10605.482142857143
1429,7710.7464788732395
1430,8151.605633802817
1431,8702.366197183099
1432,7891.037037037037
1433,6784.295774647887
1434,6129.12676056338
1435,6043.633802816901
1436,5516.964285714285
1437,4753.957746478874
1438,6193.084507042254
1439,9767.647887323943
1440,17475.295774647886
1441,6971.295774647887
1442,5758.7464788732395
1443,8518.647887323943
1444,4153.728571428572
1445,6672.225352112676
1446,4290.042857142857
1447,9345.18309859155
1448,6602.464285714285
1449,6613.422535211268
1450,14328.338028169013
1451,11391.819444444445
1452,7325.802816901409
1453,7207.196428571428
1454,3903.1408450704225
1455,6335.014084507042
1456,5982.549295774648
1457,8993.482142857143
1458,5379.69014084507
1459,4259.859154929577
1460,6879.535714285715
1461,5807.43661971831
1462,8495.112676056338
1463,7035.2535211267605
1464,3407.957746478873
1465,7506.056338028169
1466,8359.197183098591
1467,8946.267605633802
1468,5478.0
1469,5643.267605633803
1470,8326.56338028169
1471,4563.160714285715
1472,10433.915492957747
1473,5782.154929577465
1474,5294.549295774648
1475,7532.830985915493
1476,6922.285714285715
1477,5035.25
1478,6964.892857142857
1479,8268.839285714286
1480,10337.112676056338
1481,11428.94366197183
1482,6276.633802816901
1483,4227.69014084507
1484,6277.295774647887
1485,8976.589285714286
1486,5467.507042253521
1487,7031.380281690141
1488,6660.732394366197
1489,12691.875
1490,8780.38028169014
1491,6378.239436619719
1492,7974.070422535211
1493,4920.25
1494,9594.014084507042
1495,6511.211267605634
1496,15345.30985915493
1497,7041.507042253521
1498,6220.830985915493
1499,5704.857142857143
1500,3734.3529411764707
1501,8494.760563380281
1502,19015.160714285714
1503,5414.521126760564
1504,4935.521126760564
1505,10070.661971830987
1506,7484.605633802817
1507,7429.142857142857
1508,8780.81690140845
1509,6678.042253521126
1510,5581.178571428572
1511,5136.154929577465
1512,10246.281690140846
1513,6648.492957746479
1514,7970.056338028169
1515,7818.619718309859
1516,5150.875
1517,7774.5
1518,5944.614285714286
1519,3976.7
1520,9323.05633802817
1521,8682.859154929578
1522,5070.943661971831
1523,7800.492957746479
1524,7345.30985915493
1525,4884.295774647887
1526,9816.830985915492
1527,6089.239436619719
1528,9076.887323943662
1529,4687.239436619719
1530,5791.605633802817
1531,7696.971830985915
1532,4107.160714285715
1533,8107.112676056338
1534,5244.56338028169
1535,6934.242857142857
1536,5202.87323943662
1537,6048.25
1538,6231.521126760564
1539,7368.56338028169
1540,7635.028571428571
1541,8224.915492957747
1542,6153.089285714285
1543,8283.098591549297
1544,7500.053571428572
1545,10494.18309859155
1546,10004.169014084508
1547,7035.943661971831
1548,3542.478873239437
1549,6300.035714285715
1550,7974.098591549296
1551,5112.428571428572
1552,12093.42857142857
1553,6397.982142857143
1554,9065.267605633802
1555,12100.87323943662
1556,6411.422535211268
1557,5043.633802816901
1558,12378.218181818182
1559,10856.070422535211
1560,6042.028169014085
1561,10404.676056338029
1562,10248.957746478873
1563,6040.875
1564,5897.859154929577
1565,7534.2535211267605
1566,6645.589285714285
1567,6195.803571428572
1568,7618.154929577465
1569,5429.183098591549
1570,6638.571428571428
1571,7946.338028169014
1572,7310.070422535211
1573,9041.042253521127
1574,6381.7464788732395
1575,7644.957746478874
1576,4019.8732394366198
1577,8329.32142857143
1578,7556.492957746479
1579,6159.084507042254
1580,7717.366197183099
1581,7900.183098591549
1582,9855.661971830987
1583,6274.478873239436
1584,5789.821428571428
1585,6363.042253521126
1586,7522.69014084507
1587,8330.591549295774
1588,4935.3239436619715
1589,4738.816901408451
1590,9691.394366197183
1591,6744.887323943662
1592,6463.704225352113
1593,8234.647887323943
1594,6746.946428571428
1595,8486.81690140845
1596,5201.718309859155
1597,4525.549295774648
1598,7670.7464788732395
1599,6837.6760563380285
1600,7261.4857142857145
1601,10955.450704225352
1602,10471.338028169013
1603,5342.732394366197
1604,9089.450704225352
1605,4208.188405797101
1606,3897.8169014084506
1607,7139.267605633803
1608,12794.660714285714
1609,8429.74647887324
1610,8205.859154929578
1611,5572.339285714285
1612,7808.295774647887
1613,11194.985915492958
1614,6985.661971830986
1615,8774.43661971831
1616,7315.802816901409
1617,4947.760563380281
1618,5955.482142857143
1619,5809.5352112676055
1620,6659.859154929577
1621,5428.985915492958
1622,5742.225352112676
1623,4650.915492957746
1624,8148.392857142857
1625,8226.605633802817
1626,6014.125
1627,6496.2535211267605
1628,7484.859154929577
1629,6220.422535211268
1630,5241.803571428572
1631,9753.028169014084
1632,8817.732394366198
1633,6075.785714285715
1634,4585.366197183099
1635,13714.549295774648
1636,6568.549295774648
1637,6289.788732394366
1638,9936.05357142857
1639,9735.281690140846
1640,8157.87323943662
1641,6460.943661971831
1642,8143.197183098591
1643,10520.591549295774
1644,15229.625
1645,5398.366197183099
1646,5506.225352112676
1647,5138.5352112676055
1648,7475.408450704225
1649,6140.196428571428
1650,9471.42857142857
1651,9398.87323943662
1652,6558.160714285715
1653,4622.788732394366
1654,7118.183098591549
1655,8362.0
1656,5679.619718309859
1657,7655.6760563380285
1658,4412.160714285715
1659,8000.788732394366
1660,8875.042857142857
1661,7987.661971830986
1662,10815.408450704226
1663,6825.422535211268
1664,4033.5
1665,6520.070422535211
1666,8093.929577464789
1667,9205.69014084507
1668,8159.028169014085
1669,7635.788732394366
1670,7259.140845070423
1671,4697.070422535211
1672,10283.94366197183
1673,4788.125
1674,11375.028169014084
1675,6135.928571428572
1676,4778.056338028169
1677,7644.380281690141
1678,6677.633802816901
1679,8060.43661971831
1680,8083.366197183099
1681,3870.9859154929577
1682,5006.5352112676055
1683,8209.267605633802
1684,10197.929577464789
1685,10917.607142857143
1686,5535.788732394366
1687,6469.380281690141
1688,9229.535211267606
1689,6651.098591549296
1690,5868.915492957746
1691,10627.69014084507
1692,9014.605633802817
1693,12221.714285714286
1694,4623.785714285715
1695,5923.197183098591
1696,10130.236111111111
1697,8404.070422535211
1698,6318.528571428571
1699,10786.915492957747
1700,7515.892857142857
1701,5535.985915492958
1702,5669.892857142857
1703,5002.408450704225
1704,5480.661971830986
1705,7183.482142857143
1706,5756.892857142857
1707,5800.281690140845
1708,11632.112676056338
1709,7091.366197183099
1710,21331.732394366198
1711,6773.830985915493
1712,5364.597222222223
1713,9306.083333333334
1714,11229.013888888889
1715,7390.861111111111
1716,7568.597222222223
1717,6376.236111111111
1718,9327.041666666666
1719,9419.541666666666
1720,6421.464285714285
1721,6831.541666666667
1722,7826.125
1723,9485.676056338029
1724,7957.777777777777
1725,9192.69642857143
1726,7078.408450704225
1727,5428.464285714285
1728,6524.055555555556
1729,11107.75
1730,13399.228571428572
1731,12446.861111111111
1732,8693.861111111111
1733,7107.583333333333
1734,6544.819444444444
1735,5375.964285714285
1736,9627.402777777777
1737,11889.611111111111
1738,10008.5
1739,7327.097222222223
1740,6470.416666666667
1741,5790.875
1742,5668.285714285715
1743,12122.555555555555
1744,8543.430555555555
1745,5735.444444444444
1746,6504.732142857143
1747,8668.875
1748,4600.402777777777
1749,8120.69014084507
1750,4910.944444444444
1751,6606.767857142857
1752,8279.517857142857
1753,6292.097222222223
1754,7942.541666666667
1755,7554.642857142857
1756,5347.704225352113
1757,8472.125
1758,7618.819444444444
1759,11470.375
1760,6518.352112676056
1761,10060.098591549297
1762,7697.513888888889
1763,11264.611111111111
1764,7738.986111111111
1765,11271.75
1766,6194.678571428572
1767,5898.555555555556
1768,7784.791666666667
1769,6227.263888888889
1770,9987.875
1771,8672.222222222223
1772,7032.070422535211
1773,8356.319444444445
1774,7169.678571428572
1775,11390.083333333334
1776,4655.416666666667
1777,15410.444444444445
1778,6104.152777777777
1779,7030.25
1780,9961.083333333334
1781,6800.450704225352
1782,7327.819444444444
1783,7642.069444444444
1784,8711.625
1785,5784.611111111111
1786,5902.767857142857
1787,8151.444444444444
1788,8566.402777777777
1789,9028.87323943662
1790,5355.768115942029
1791,8061.736111111111
1792,11273.642857142857
1793,7613.986111111111
1794,5278.236111111111
1795,7620.5
1796,6451.305555555556
1797,7803.946428571428
1798,7719.660714285715
1799,4844.125
1800,8984.097222222223
1801,7297.166666666667
1802,8422.666666666666
1803,7446.180555555556
1804,5486.722222222223
1805,7908.416666666667
1806,6321.767857142857
1807,8618.847222222223
1808,11073.267857142857
1809,5786.458333333333
1810,6139.416666666667
1811,7081.446428571428
1812,6461.902777777777
1813,6721.821428571428
1814,9484.107142857143
1815,7843.857142857143
1816,8852.694444444445
1817,6888.338028169014
1818,5337.138888888889
1819,7878.569444444444
1820,8325.267857142857
1821,10690.50909090909
1822,8935.166666666666
1823,9153.875
1824,6822.089285714285
1825,9556.875
1826,7594.263888888889
1827,9645.847222222223
1828,9944.486111111111
1829,7641.482142857143
1830,12192.611111111111
1831,8559.680555555555
1832,9477.44642857143
1833,6773.388888888889
1834,8437.263888888889
1835,9205.777777777777
1836,8071.303571428572
1837,4878.928571428572
1838,6670.083333333333
1839,9460.69014084507
1840,8273.549295774648
1841,6069.847222222223
1842,10712.013888888889
1843,7686.339285714285
1844,6163.892857142857
1845,6630.194444444444
1846,6707.013888888889
1847,9269.013888888889
1848,8190.166666666667
1849,8525.0
1850,5998.291666666667
1851,6112.763636363637
1852,7883.888888888889
1853,4601.857142857143
1854,8196.638888888889
1855,6058.541666666667
1856,10262.722222222223
1857,8681.964285714286
1858,7416.857142857143
1859,9560.94642857143
1860,7148.802816901409
1861,5128.338028169014
1862,12670.25
1863,8123.708333333333
1864,8923.625
1865,8910.944444444445
1866,5365.652777777777
1867,6786.111111111111
1868,6177.446428571428
1869,8809.694444444445
1870,14188.388888888889
1871,6823.013888888889
1872,3768.7083333333335
1873,5613.347222222223
1874,9746.944444444445
1875,10387.569444444445
1876,7865.571428571428
1877,8710.277777777777
1878,5235.125
1879,6532.625
1880,3874.9305555555557
1881,6388.0
1882,6548.388888888889
1883,7334.830985915493
1884,8968.013888888889
1885,7446.43661971831
1886,8707.194444444445
1887,9925.291666666666
1888,8392.902777777777
1889,5523.178571428572
1890,11182.097222222223
1891,13961.180555555555
1892,7683.986111111111
1893,9424.295774647888
1894,5763.347222222223
1895,7428.805555555556
1896,4945.388888888889
1897,9564.607142857143
1898,6462.222222222223
1899,9932.680555555555
1900,8176.902777777777
1901,10044.958333333334
1902,9758.333333333334
1903,5851.861111111111
1904,10282.666666666666
1905,21842.01388888889
1906,12996.680555555555
1907,7795.194444444444
1908,3396.027777777778
1909,7017.916666666667
1910,12371.138888888889
1911,6237.25
1912,11942.915492957747
1913,20167.791666666668
1914,3862.535714285714
1915,6526.527777777777
1916,9243.694444444445
1917,6073.347222222223
1918,12136.444444444445
1919,8246.166666666666
1920,8691.555555555555
1921,3609.2638888888887
1922,8771.625
1923,7780.428571428572
1924,8529.777777777777
1925,10449.964285714286
1926,6616.929577464789
1927,6210.430555555556
1928,8032.821428571428
1929,6872.535714285715
1930,5460.833333333333
1931,8820.482142857143
1932,6593.178571428572
1933,7061.25
1934,9213.375
1935,7684.694444444444
1936,6474.549295774648
1937,8929.0
1938,8682.887323943662
1939,8853.75
1940,6512.472222222223
1941,8143.958333333333
1942,6198.5
1943,4160.236111111111
1944,7751.028571428571
1945,8732.208333333334
1946,5978.722222222223
1947,5342.392857142857
1948,11808.18309859155
1949,8751.833333333334
1950,10402.680555555555
1951,8133.236111111111
1952,6818.666666666667
1953,6287.583333333333
1954,4940.152777777777
1955,11736.055555555555
1956,5614.642857142857
1957,8676.097222222223
1958,17585.75
1959,7998.805555555556
1960,7818.055555555556
1961,5069.5
1962,5530.694444444444
1963,8500.708333333334
1964,4737.111111111111
1965,7654.416666666667
1966,11799.402777777777
1967,5991.444444444444
1968,19070.25
1969,17732.36111111111
1970,5185.458333333333
1971,8684.430555555555
1972,6270.671428571429
1973,7809.527777777777
1974,6684.944444444444
1975,12599.75
1976,8486.361111111111
1977,11247.5
1978,5773.482142857143
1979,8024.013888888889
1980,4799.647887323944
1981,9890.833333333334
1982,7964.958333333333
1983,7131.375
1984,7051.333333333333
1985,5630.140845070423
1986,9408.777777777777
1987,10692.527777777777
1988,5936.661971830986
1989,12001.069444444445
1990,7058.486111111111
1991,11230.569444444445
1992,5727.014084507042
1993,6484.517857142857
1994,6251.055555555556
1995,12090.154929577464
1996,7246.541666666667
1997,8449.861111111111
1998,8193.319444444445
1999,10290.958333333334
2000,4736.30985915493
2001,9846.722222222223
2002,7560.763888888889
2003,4704.055555555556
2004,17647.694444444445
2005,18840.333333333332
2006,8705.5
2007,9611.652777777777
2008,12036.464788732394
2009,12427.875
2010,12635.069444444445
2011,7411.929577464789
2012,9248.152777777777
2013,6822.916666666667
2014,9473.722222222223
2015,4891.277777777777
2016,7240.805555555556
2017,6416.694444444444
2018,6520.910714285715
2019,9043.263888888889
2020,5987.608695652174
2021,6114.027777777777
2022,6697.069444444444
2023,4307.285714285715
2024,5443.3239436619715
2025,6630.055555555556
2026,8034.333333333333
2027,10122.083333333334
2028,9371.142857142857
2029,8424.375
2030,6466.527777777777
2031,6862.291666666667
2032,12821.611111111111
2033,9885.722222222223
2034,6889.541666666667
2035,4939.821428571428
2036,9466.708333333334
2037,4939.611111111111
2038,7460.888888888889
2039,3924.7638888888887
2040,6769.763888888889
2041,9932.339285714286
2042,6804.0
2043,5897.178571428572
2044,9201.660714285714
2045,10508.430555555555
2046,13155.694444444445
2047,7066.236111111111
2048,9972.32142857143
2049,4037.0416666666665
2050,6164.43661971831
2051,7128.944444444444
2052,5088.788732394366
2053,9001.652777777777
2054,6421.972222222223
2055,5848.416666666667
2056,10190.097222222223
2057,13877.583333333334
2058,9376.732394366198
