Store,Date,Sales_predicted
1077,2015-09-17,5004.911764705882
1078,2015-09-17,7662.544117647059
1079,2015-09-17,9885.35294117647
1080,2015-09-17,10232.211538461539
1083,2015-09-17,5145.85294117647
1084,2015-09-17,6889.676470588235
1086,2015-09-17,8984.676470588236
1087,2015-09-17,6819.30985915493
1088,2015-09-17,6029.441176470588
1089,2015-09-17,10436.14705882353
1091,2015-09-17,8925.492957746479
1092,2015-09-17,11667.711538461539
1094,2015-09-17,4420.634615384615
1096,2015-09-17,5790.367647058823
1097,2015-09-17,10337.916666666666
1099,2015-09-17,8671.25352112676
1100,2015-09-17,6111.0
1101,2015-09-17,10986.394366197183
1102,2015-09-17,7184.5192307692305
1103,2015-09-17,5424.823529411765
1104,2015-09-17,5966.2692307692305
1105,2015-09-17,4870.470588235294
1106,2015-09-17,5495.197183098591
1107,2015-09-17,6764.867924528302
1109,2015-09-17,5291.2692307692305
1111,2015-09-17,5744.720588235294
1112,2015-09-17,11200.25
1113,2015-09-17,7621.943661971831
1114,2015-09-17,21274.647887323943
1115,2015-09-17,6788.573529411765
1,2015-09-16,5145.197183098591
3,2015-09-16,8527.661971830987
7,2015-09-16,9480.394366197183
8,2015-09-16,6479.647887323944
9,2015-09-16,6931.718309859155
10,2015-09-16,5845.30985915493
11,2015-09-16,9446.084507042253
12,2015-09-16,8902.338028169013
13,2015-09-16,6225.357142857143
14,2015-09-16,6131.56338028169
15,2015-09-16,7256.112676056338
16,2015-09-16,8820.535211267606
19,2015-09-16,7359.732394366197
20,2015-09-16,8586.981818181817
21,2015-09-16,6179.605633802817
22,2015-09-16,4958.357142857143
23,2015-09-16,6193.507042253521
24,2015-09-16,10645.267605633802
25,2015-09-16,12159.91304347826
27,2015-09-16,10933.464788732394
29,2015-09-16,7998.12676056338
30,2015-09-16,5598.478873239436
31,2015-09-16,6335.225352112676
32,2015-09-16,5122.107142857143
33,2015-09-16,8898.788732394367
35,2015-09-16,10893.028169014084
36,2015-09-16,9784.785714285714
38,2015-09-16,6736.197183098591
39,2015-09-16,5954.098591549296
40,2015-09-16,4995.802816901409
41,2015-09-16,5591.5
42,2015-09-16,12022.450704225352
43,2015-09-16,7753.605633802817
45,2015-09-16,5731.239436619719
46,2015-09-16,6007.910714285715
47,2015-09-16,8652.042253521127
48,2015-09-16,4296.056338028169
49,2015-09-16,8000.281690140845
50,2015-09-16,4738.619718309859
51,2015-09-16,6719.0
52,2015-09-16,8035.017857142857
53,2015-09-16,5966.901408450704
56,2015-09-16,7521.915492957746
58,2015-09-16,6851.178571428572
61,2015-09-16,5322.732394366197
62,2015-09-16,7444.197183098591
63,2015-09-16,7640.267605633803
64,2015-09-16,11106.760563380281
66,2015-09-16,6305.7464788732395
67,2015-09-16,9279.070422535211
68,2015-09-16,8108.197183098591
69,2015-09-16,10187.661971830987
70,2015-09-16,7237.571428571428
71,2015-09-16,10341.647887323943
72,2015-09-16,5312.482142857143
73,2015-09-16,5104.0
74,2015-09-16,7060.7464788732395
75,2015-09-16,6109.605633802817
76,2015-09-16,9500.17857142857
77,2015-09-16,8121.478873239436
79,2015-09-16,6193.87323943662
80,2015-09-16,7733.507042253521
81,2015-09-16,6994.857142857143
82,2015-09-16,10420.760563380281
83,2015-09-16,4291.887323943662
84,2015-09-16,15157.61971830986
86,2015-09-16,5503.394366197183
89,2015-09-16,6532.660714285715
90,2015-09-16,9333.0
91,2015-09-16,6241.394366197183
92,2015-09-16,6860.788732394366
93,2015-09-16,6778.3239436619715
94,2015-09-16,8035.014084507042
98,2015-09-16,5429.661971830986
99,2015-09-16,5730.232142857143
100,2015-09-16,8106.444444444444
101,2015-09-16,8241.225352112677
102,2015-09-16,8228.457142857143
105,2015-09-16,4984.971014492754
107,2015-09-16,7474.30985915493
108,2015-09-16,11053.17857142857
109,2015-09-16,6875.380281690141
110,2015-09-16,5089.478873239436
111,2015-09-16,7280.366197183099
112,2015-09-16,6259.760563380281
113,2015-09-16,7468.857142857143
115,2015-09-16,7430.196428571428
117,2015-09-16,4412.183098591549
118,2015-09-16,8384.69014084507
119,2015-09-16,6857.380281690141
120,2015-09-16,7785.7464788732395
122,2015-09-16,7442.154929577465
124,2015-09-16,4727.112676056338
126,2015-09-16,7042.154929577465
127,2015-09-16,5993.892857142857
128,2015-09-16,8064.2535211267605
129,2015-09-16,10008.69642857143
130,2015-09-16,5549.197183098591
131,2015-09-16,5649.394366197183
132,2015-09-16,6669.428571428572
135,2015-09-16,6256.422535211268
136,2015-09-16,6371.767857142857
137,2015-09-16,8866.714285714286
139,2015-09-16,7361.607142857143
140,2015-09-16,8288.464788732394
141,2015-09-16,6189.774647887324
142,2015-09-16,5056.591549295775
143,2015-09-16,7108.30985915493
144,2015-09-16,8272.607142857143
145,2015-09-16,9785.49090909091
146,2015-09-16,8616.338028169013
147,2015-09-16,8976.394366197183
149,2015-09-16,6480.160714285715
150,2015-09-16,9238.366197183099
152,2015-09-16,7070.014084507042
153,2015-09-16,9031.605633802817
154,2015-09-16,9361.704225352112
155,2015-09-16,7323.517857142857
157,2015-09-16,11001.591549295774
158,2015-09-16,8824.94366197183
159,2015-09-16,8539.94642857143
160,2015-09-16,6221.295774647887
161,2015-09-16,7660.267605633803
162,2015-09-16,8397.957746478873
164,2015-09-16,7226.678571428572
165,2015-09-16,4626.267857142857
166,2015-09-16,6217.112676056338
168,2015-09-16,8977.633802816901
169,2015-09-16,7623.657142857143
170,2015-09-16,5564.267605633803
171,2015-09-16,9399.957746478873
172,2015-09-16,7293.589285714285
174,2015-09-16,6169.982142857143
175,2015-09-16,6206.197183098591
176,2015-09-16,6106.042253521126
179,2015-09-16,8086.859154929577
180,2015-09-16,7885.549295774648
181,2015-09-16,7704.357142857143
182,2015-09-16,5669.929577464789
183,2015-09-16,5338.854545454546
184,2015-09-16,7356.971830985915
186,2015-09-16,4124.946428571428
187,2015-09-16,6432.4647887323945
188,2015-09-16,5717.633802816901
189,2015-09-16,9883.535211267606
190,2015-09-16,7881.857142857143
191,2015-09-16,6950.892857142857
192,2015-09-16,9150.17857142857
193,2015-09-16,7138.577464788732
194,2015-09-16,5314.87323943662
195,2015-09-16,11888.394366197183
197,2015-09-16,8236.450704225352
199,2015-09-16,8677.605633802817
200,2015-09-16,8408.887323943662
201,2015-09-16,5409.87323943662
202,2015-09-16,6370.267605633803
204,2015-09-16,5866.589285714285
206,2015-09-16,7904.732394366197
207,2015-09-16,13080.830985915492
209,2015-09-16,6244.971830985915
210,2015-09-16,3682.1971830985917
212,2015-09-16,5975.295774647887
213,2015-09-16,9179.605633802817
214,2015-09-16,9789.915492957747
215,2015-09-16,7323.392857142857
216,2015-09-16,8007.774647887324
217,2015-09-16,5045.380281690141
218,2015-09-16,5983.857142857143
219,2015-09-16,3568.8732394366198
220,2015-09-16,5602.478873239436
221,2015-09-16,6202.267605633803
224,2015-09-16,7217.760563380281
226,2015-09-16,8089.943661971831
227,2015-09-16,6882.2
228,2015-09-16,8407.647887323943
229,2015-09-16,9492.30985915493
230,2015-09-16,8069.366197183099
231,2015-09-16,5428.625
233,2015-09-16,10293.30985915493
234,2015-09-16,12825.0
235,2015-09-16,6854.140845070423
238,2015-09-16,8656.5
239,2015-09-16,5465.140845070423
241,2015-09-16,7012.901408450704
242,2015-09-16,4476.154929577465
243,2015-09-16,8473.839285714286
244,2015-09-16,6010.140845070423
245,2015-09-16,9537.281690140846
246,2015-09-16,7721.30985915493
247,2015-09-16,9534.985915492958
248,2015-09-16,9062.830985915492
249,2015-09-16,5555.915492957746
250,2015-09-16,9686.971830985916
251,2015-09-16,20418.830985915494
252,2015-09-16,12126.422535211268
253,2015-09-16,6738.12676056338
254,2015-09-16,3226.3661971830984
255,2015-09-16,6869.056338028169
256,2015-09-16,10810.028169014084
258,2015-09-16,5928.857142857143
259,2015-09-16,11833.014084507042
262,2015-09-16,20052.722222222223
263,2015-09-16,3713.535714285714
265,2015-09-16,5853.30985915493
267,2015-09-16,9081.408450704226
268,2015-09-16,6191.169014084507
269,2015-09-16,10878.211267605633
272,2015-09-16,7402.0
273,2015-09-16,7910.929577464789
274,2015-09-16,3583.8055555555557
275,2015-09-16,8154.892857142857
277,2015-09-16,7324.678571428572
278,2015-09-16,8003.183098591549
279,2015-09-16,9720.660714285714
280,2015-09-16,6518.014084507042
281,2015-09-16,6092.014084507042
283,2015-09-16,7438.803571428572
284,2015-09-16,6194.357142857143
285,2015-09-16,5362.647887323944
287,2015-09-16,8275.0
288,2015-09-16,6293.5
289,2015-09-16,6730.281690140845
290,2015-09-16,8159.915492957746
294,2015-09-16,6549.239436619719
295,2015-09-16,6113.3239436619715
296,2015-09-16,7938.69014084507
297,2015-09-16,7992.352112676056
298,2015-09-16,8810.517857142857
299,2015-09-16,6372.098591549296
300,2015-09-16,7199.352112676056
301,2015-09-16,6140.225352112676
302,2015-09-16,4079.507042253521
303,2015-09-16,7604.028985507246
304,2015-09-16,7899.985915492958
305,2015-09-16,5737.56338028169
306,2015-09-16,4832.803571428572
308,2015-09-16,10690.014285714286
309,2015-09-16,8175.408450704225
310,2015-09-16,10095.098591549297
311,2015-09-16,7615.43661971831
312,2015-09-16,6169.915492957746
314,2015-09-16,5774.647887323944
315,2015-09-16,4671.478873239436
316,2015-09-16,10623.549295774648
317,2015-09-16,5496.125
319,2015-09-16,8480.154929577464
320,2015-09-16,15750.774647887323
323,2015-09-16,7739.183098591549
325,2015-09-16,7018.3239436619715
326,2015-09-16,5106.915492957746
328,2015-09-16,5148.084507042254
329,2015-09-16,7834.774647887324
330,2015-09-16,4525.718309859155
331,2015-09-16,7061.943661971831
333,2015-09-16,10940.647887323943
334,2015-09-16,5883.225352112676
335,2015-09-16,17700.76388888889
336,2015-09-16,16095.528571428571
337,2015-09-16,5098.859154929577
338,2015-09-16,8107.661971830986
339,2015-09-16,5623.971014492754
340,2015-09-16,7176.7464788732395
341,2015-09-16,6057.380281690141
342,2015-09-16,11685.927272727273
343,2015-09-16,7944.929577464789
344,2015-09-16,9690.74647887324
345,2015-09-16,5131.553571428572
346,2015-09-16,7601.929577464789
347,2015-09-16,4866.211267605634
348,2015-09-16,9235.777777777777
350,2015-09-16,7366.4647887323945
351,2015-09-16,6492.3239436619715
352,2015-09-16,6881.633802816901
353,2015-09-16,5609.816901408451
354,2015-09-16,8962.30985915493
355,2015-09-16,9869.535211267606
356,2015-09-16,5963.549295774648
358,2015-09-16,11373.028169014084
359,2015-09-16,7073.521126760564
362,2015-09-16,10223.211267605633
364,2015-09-16,5020.788732394366
365,2015-09-16,6293.25
367,2015-09-16,5865.154929577465
368,2015-09-16,11708.140845070422
369,2015-09-16,6957.943661971831
370,2015-09-16,8058.380281690141
371,2015-09-16,7865.140845070423
372,2015-09-16,9491.915492957747
373,2015-09-16,4736.605633802817
377,2015-09-16,8529.535211267606
378,2015-09-16,6654.760563380281
379,2015-09-16,4385.408450704225
380,2015-09-16,16978.056338028167
383,2015-09-16,18079.64285714286
385,2015-09-16,8377.57142857143
386,2015-09-16,8968.830985915492
387,2015-09-16,10760.685714285713
388,2015-09-16,11363.408450704226
389,2015-09-16,11718.647887323943
391,2015-09-16,6293.6
392,2015-09-16,8353.591549295774
393,2015-09-16,6259.732394366197
394,2015-09-16,8907.267605633802
395,2015-09-16,4350.87323943662
397,2015-09-16,6430.183098591549
398,2015-09-16,6179.084507042254
399,2015-09-16,6033.0
403,2015-09-16,8392.18309859155
404,2015-09-16,5799.521739130435
405,2015-09-16,5336.7464788732395
406,2015-09-16,6518.211267605634
407,2015-09-16,4085.839285714286
408,2015-09-16,5299.183098591549
409,2015-09-16,5940.30985915493
410,2015-09-16,8021.4647887323945
411,2015-09-16,9784.042253521127
412,2015-09-16,9047.107142857143
413,2015-09-16,7928.946428571428
414,2015-09-16,6385.971830985915
415,2015-09-16,6604.887323943662
416,2015-09-16,11957.25352112676
417,2015-09-16,8788.154929577464
418,2015-09-16,6174.492957746479
420,2015-09-16,4754.0
421,2015-09-16,9449.74647887324
422,2015-09-16,4882.352112676056
424,2015-09-16,7399.267605633803
425,2015-09-16,3582.6901408450703
426,2015-09-16,6253.633802816901
427,2015-09-16,8695.982142857143
428,2015-09-16,6656.982142857143
429,2015-09-16,5706.178571428572
430,2015-09-16,9078.714285714286
431,2015-09-16,10095.87323943662
432,2015-09-16,12750.12676056338
433,2015-09-16,6277.6760563380285
434,2015-09-16,9801.75
435,2015-09-16,3784.718309859155
440,2015-09-16,5920.915492957746
441,2015-09-16,6773.070422535211
442,2015-09-16,4816.140845070423
445,2015-09-16,8577.070422535211
446,2015-09-16,5852.985915492958
447,2015-09-16,5525.56338028169
448,2015-09-16,9502.366197183099
449,2015-09-16,12982.028169014084
450,2015-09-16,9246.74647887324
451,2015-09-16,5796.028169014085
452,2015-09-16,5881.056338028169
453,2015-09-16,9342.87323943662
455,2015-09-16,8105.225352112676
456,2015-09-16,6875.943661971831
457,2015-09-16,5061.875
458,2015-09-16,7687.5352112676055
459,2015-09-16,10821.112676056338
461,2015-09-16,5383.12676056338
463,2015-09-16,7128.605633802817
465,2015-09-16,8664.154929577464
466,2015-09-16,9302.845070422536
467,2015-09-16,14141.633802816901
468,2015-09-16,6557.7464788732395
470,2015-09-16,14516.774647887323
471,2015-09-16,7706.607142857143
472,2015-09-16,5583.070422535211
473,2015-09-16,3980.7323943661972
475,2015-09-16,7074.014084507042
477,2015-09-16,6643.285714285715
481,2015-09-16,5624.760563380281
484,2015-09-16,7469.69014084507
485,2015-09-16,5044.089285714285
486,2015-09-16,4763.633802816901
487,2015-09-16,7649.647887323944
488,2015-09-16,4010.323943661972
490,2015-09-16,8282.767857142857
491,2015-09-16,7321.380281690141
492,2015-09-16,8638.92857142857
493,2015-09-16,8944.605633802817
495,2015-09-16,5790.042253521126
497,2015-09-16,9664.18309859155
498,2015-09-16,7020.160714285715
499,2015-09-16,5587.239436619719
500,2015-09-16,5400.892857142857
501,2015-09-16,6826.803571428572
502,2015-09-16,11831.845070422536
504,2015-09-16,6861.154929577465
505,2015-09-16,5475.154929577465
506,2015-09-16,9261.915492957747
507,2015-09-16,8982.450704225352
508,2015-09-16,7394.859154929577
509,2015-09-16,7131.239436619719
510,2015-09-16,9610.661971830987
511,2015-09-16,5742.014084507042
512,2015-09-16,5533.285714285715
514,2015-09-16,6461.535714285715
515,2015-09-16,9355.549295774648
516,2015-09-16,6584.183098591549
517,2015-09-16,6808.072463768116
518,2015-09-16,6272.428571428572
519,2015-09-16,5676.591549295775
520,2015-09-16,4270.845070422535
521,2015-09-16,5507.929577464789
522,2015-09-16,8523.125
524,2015-09-16,8944.859154929578
527,2015-09-16,11452.549295774648
528,2015-09-16,12110.507042253521
529,2015-09-16,8285.915492957747
530,2015-09-16,4767.859154929577
531,2015-09-16,5144.521126760564
532,2015-09-16,11689.605633802817
533,2015-09-16,10544.507042253521
534,2015-09-16,8503.392857142857
535,2015-09-16,9341.028169014084
536,2015-09-16,8855.323943661971
537,2015-09-16,6209.7464788732395
538,2015-09-16,4243.802816901409
539,2015-09-16,11596.375
540,2015-09-16,6331.5
541,2015-09-16,7412.915492957746
542,2015-09-16,6945.875
543,2015-09-16,3691.3802816901407
545,2015-09-16,12548.422535211268
547,2015-09-16,6062.428571428572
548,2015-09-16,5666.3
549,2015-09-16,4968.507042253521
550,2015-09-16,6317.985915492958
551,2015-09-16,6993.394366197183
552,2015-09-16,9912.633802816901
553,2015-09-16,6615.3239436619715
554,2015-09-16,4809.211267605634
555,2015-09-16,5769.232142857143
557,2015-09-16,5398.2535211267605
558,2015-09-16,3548.2535211267605
561,2015-09-16,7698.816901408451
562,2015-09-16,19310.11111111111
563,2015-09-16,5745.295774647887
564,2015-09-16,5689.845070422535
565,2015-09-16,7867.225352112676
566,2015-09-16,5282.12676056338
567,2015-09-16,6207.577464788732
568,2015-09-16,4869.154929577465
570,2015-09-16,5320.732394366197
571,2015-09-16,7527.375
572,2015-09-16,7542.225352112676
573,2015-09-16,4739.589285714285
574,2015-09-16,9668.971830985916
575,2015-09-16,6690.178571428572
577,2015-09-16,5304.56338028169
578,2015-09-16,9043.887323943662
579,2015-09-16,9301.042253521127
580,2015-09-16,10666.239436619719
581,2015-09-16,6688.070422535211
582,2015-09-16,7889.295774647887
584,2015-09-16,5243.408450704225
585,2015-09-16,6243.0
586,2015-09-16,16949.422535211266
587,2015-09-16,9960.57142857143
588,2015-09-16,6472.4647887323945
589,2015-09-16,5636.405797101449
590,2015-09-16,5030.492957746479
591,2015-09-16,6238.943661971831
592,2015-09-16,4919.3239436619715
593,2015-09-16,9822.549295774648
597,2015-09-16,5507.239436619719
598,2015-09-16,6175.125
600,2015-09-16,7538.4647887323945
601,2015-09-16,5205.098591549296
602,2015-09-16,7082.338028169014
603,2015-09-16,8018.157142857143
604,2015-09-16,8637.535714285714
605,2015-09-16,7631.788732394366
610,2015-09-16,4682.760563380281
611,2015-09-16,6186.678571428572
612,2015-09-16,7107.232142857143
615,2015-09-16,10760.366197183099
616,2015-09-16,9414.450704225352
618,2015-09-16,7145.338028169014
619,2015-09-16,5416.446428571428
620,2015-09-16,7961.982142857143
621,2015-09-16,6864.830985915493
622,2015-09-16,4760.028169014085
623,2015-09-16,7675.557142857143
624,2015-09-16,7706.845070422535
625,2015-09-16,7209.450704225352
627,2015-09-16,6464.957746478874
628,2015-09-16,7231.30985915493
629,2015-09-16,8118.25
631,2015-09-16,5843.4647887323945
632,2015-09-16,7378.112676056338
633,2015-09-16,7059.214285714285
636,2015-09-16,7029.428571428572
637,2015-09-16,9383.357142857143
638,2015-09-16,6508.218181818182
639,2015-09-16,5655.521126760564
640,2015-09-16,12823.323943661971
641,2015-09-16,6637.5352112676055
642,2015-09-16,4321.802816901409
643,2015-09-16,8787.464788732394
644,2015-09-16,9481.407407407407
645,2015-09-16,12184.338028169013
646,2015-09-16,5544.678571428572
647,2015-09-16,6319.408450704225
650,2015-09-16,6651.232142857143
651,2015-09-16,8325.929577464789
653,2015-09-16,6416.845070422535
655,2015-09-16,8917.422535211268
656,2015-09-16,3462.1267605633802
657,2015-09-16,6996.7464788732395
658,2015-09-16,6925.056338028169
659,2015-09-16,6798.732394366197
660,2015-09-16,5323.714285714285
661,2015-09-16,7445.371428571429
662,2015-09-16,10007.676056338029
663,2015-09-16,5042.414285714286
665,2015-09-16,9608.788732394367
666,2015-09-16,7712.211267605634
667,2015-09-16,9539.30985915493
669,2015-09-16,4811.25
670,2015-09-16,7538.357142857143
671,2015-09-16,6578.964285714285
673,2015-09-16,7795.718309859155
674,2015-09-16,9565.823529411764
675,2015-09-16,4533.375
676,2015-09-16,7732.927536231884
677,2015-09-16,8758.67857142857
678,2015-09-16,7920.718309859155
680,2015-09-16,5333.408450704225
681,2015-09-16,4090.0142857142855
684,2015-09-16,8105.071428571428
685,2015-09-16,7937.7464788732395
687,2015-09-16,9088.507042253521
689,2015-09-16,7769.028169014085
690,2015-09-16,6295.492957746479
691,2015-09-16,8801.56338028169
692,2015-09-16,7698.352112676056
