Id,Date,Store,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,cal:dayOfMonth,cal:dayOfWeek,cal:dayofyear,cal:month,cal:quarter,cal:weekofyear,cal:year,Sales_predicted_by_mean,Customers
282,2015-09-17,365,4,1.0,1,0,0,17,3,260,9,3,38,2015,5812,585.7677268238126
283,2015-09-17,367,4,1.0,1,0,0,17,3,260,9,3,38,2015,5780,567.4215174840983
284,2015-09-17,368,4,1.0,1,0,0,17,3,260,9,3,38,2015,10839,721.3997376799153
285,2015-09-17,369,4,1.0,1,0,0,17,3,260,9,3,38,2015,7190,572.5758976339579
286,2015-09-17,370,4,1.0,1,0,0,17,3,260,9,3,38,2015,8721,663.2111173268954
287,2015-09-17,371,4,1.0,1,0,0,17,3,260,9,3,38,2015,7569,567.4215174840983
288,2015-09-17,372,4,1.0,1,0,0,17,3,260,9,3,38,2015,9266,753.5545406464328
289,2015-09-17,373,4,1.0,1,0,0,17,3,260,9,3,38,2015,4760,360.07347589261764
290,2015-09-17,377,4,1.0,1,0,0,17,3,260,9,3,38,2015,8767,985.2352879667347
291,2015-09-17,378,4,1.0,1,0,0,17,3,260,9,3,38,2015,6744,950.9127644960414
292,2015-09-17,379,4,1.0,1,0,0,17,3,260,9,3,38,2015,4401,483.0540541557006
293,2015-09-17,380,4,1.0,1,0,0,17,3,260,9,3,38,2015,15169,1321.1732012546472
294,2015-09-17,383,4,1.0,1,0,0,17,3,260,9,3,38,2015,19118,2307.8033169654213
295,2015-09-17,385,4,1.0,1,0,0,17,3,260,9,3,38,2015,7802,624.2169057943223
296,2015-09-17,386,4,1.0,1,0,0,17,3,260,9,3,38,2015,8526,621.4276544818417
297,2015-09-17,387,4,1.0,1,0,0,17,3,260,9,3,38,2015,10330,1159.5338727489798
298,2015-09-17,388,4,1.0,1,0,0,17,3,260,9,3,38,2015,11173,1135.1620478300588
299,2015-09-17,389,4,1.0,1,0,0,17,3,260,9,3,38,2015,11438,1297.83299520466
300,2015-09-17,391,4,1.0,1,0,0,17,3,260,9,3,38,2015,6419,712.5260396122501
301,2015-09-17,392,4,1.0,1,0,0,17,3,260,9,3,38,2015,7979,755.4122921013515
302,2015-09-17,393,4,1.0,1,0,0,17,3,260,9,3,38,2015,6310,582.4757814221659
303,2015-09-17,394,4,1.0,1,0,0,17,3,260,9,3,38,2015,9034,661.909537420261
304,2015-09-17,395,4,1.0,1,0,0,17,3,260,9,3,38,2015,4366,517.2189863061803
305,2015-09-17,397,4,1.0,1,0,0,17,3,260,9,3,38,2015,6011,751.6261098103541
306,2015-09-17,398,4,1.0,1,0,0,17,3,260,9,3,38,2015,5918,591.4318664013628
307,2015-09-17,399,4,1.0,1,0,0,17,3,260,9,3,38,2015,5985,559.2514786485507
308,2015-09-17,403,4,1.0,1,0,0,17,3,260,9,3,38,2015,8052,753.4838612652727
309,2015-09-17,404,4,1.0,1,0,0,17,3,260,9,3,38,2015,5409,600.8747376151769
310,2015-09-17,405,4,1.0,1,0,0,17,3,260,9,3,38,2015,5166,498.14026150438974
311,2015-09-17,406,4,1.0,1,0,0,17,3,260,9,3,38,2015,6599,457.0979582090628
312,2015-09-17,407,4,1.0,1,0,0,17,3,260,9,3,38,2015,4224,360.07347589261764
313,2015-09-17,408,4,1.0,1,0,0,17,3,260,9,3,38,2015,5023,441.01567430832887
314,2015-09-17,409,4,1.0,1,0,0,17,3,260,9,3,38,2015,6196,529.9612071859967
315,2015-09-17,410,4,1.0,1,0,0,17,3,260,9,3,38,2015,6868,778.580371208224
316,2015-09-17,411,4,1.0,1,0,0,17,3,260,9,3,38,2015,9905,702.8422799532729
317,2015-09-17,412,4,1.0,1,0,0,17,3,260,9,3,38,2015,8752,582.5043526635405
318,2015-09-17,413,4,1.0,1,0,0,17,3,260,9,3,38,2015,8021,950.0832638630507
319,2015-09-17,414,4,1.0,1,0,0,17,3,260,9,3,38,2015,6787,470.5162286407409
320,2015-09-17,415,4,1.0,1,0,0,17,3,260,9,3,38,2015,6651,515.1038743001453
321,2015-09-17,416,4,1.0,1,0,0,17,3,260,9,3,38,2015,12245,1422.4906773661544
322,2015-09-17,417,4,1.0,1,0,0,17,3,260,9,3,38,2015,8516,864.9818547732483
323,2015-09-17,418,4,1.0,1,0,0,17,3,260,9,3,38,2015,5860,579.8308353840159
324,2015-09-17,420,4,1.0,1,0,0,17,3,260,9,3,38,2015,4690,410.8849364859478
325,2015-09-17,421,4,1.0,1,0,0,17,3,260,9,3,38,2015,9370,902.1476013787227
326,2015-09-17,422,4,1.0,1,0,0,17,3,260,9,3,38,2015,4848,471.4179700127167
327,2015-09-17,424,4,1.0,1,0,0,17,3,260,9,3,38,2015,7192,755.4122921013515
328,2015-09-17,425,4,1.0,1,0,0,17,3,260,9,3,38,2015,3677,470.5162286407409
329,2015-09-17,426,4,1.0,1,0,0,17,3,260,9,3,38,2015,5490,659.7366196081033
330,2015-09-17,427,4,1.0,1,0,0,17,3,260,9,3,38,2015,8462,784.4388972569991
331,2015-09-17,428,4,1.0,1,0,0,17,3,260,9,3,38,2015,6589,518.0877692410767
332,2015-09-17,429,4,1.0,1,0,0,17,3,260,9,3,38,2015,5638,423.97399917284577
333,2015-09-17,430,4,1.0,1,0,0,17,3,260,9,3,38,2015,9177,692.6736134469264
334,2015-09-17,431,4,1.0,1,0,0,17,3,260,9,3,38,2015,10778,1074.8770110783685
335,2015-09-17,432,4,1.0,1,0,0,17,3,260,9,3,38,2015,12321,1673.9987962534162
336,2015-09-17,433,4,1.0,1,0,0,17,3,260,9,3,38,2015,6402,665.5096138873314
337,2015-09-17,434,4,1.0,1,0,0,17,3,260,9,3,38,2015,10213,694.1529760252147
338,2015-09-17,435,4,1.0,1,0,0,17,3,260,9,3,38,2015,3436,417.30563890767166
339,2015-09-17,440,4,1.0,1,0,0,17,3,260,9,3,38,2015,5663,602.883168716867
340,2015-09-17,441,4,1.0,1,0,0,17,3,260,9,3,38,2015,6776,688.2719477280783
341,2015-09-17,442,4,1.0,1,0,0,17,3,260,9,3,38,2015,4827,469.14215484102107
342,2015-09-17,445,4,1.0,1,0,0,17,3,260,9,3,38,2015,8285,1168.6912151812876
343,2015-09-17,446,4,1.0,1,0,0,17,3,260,9,3,38,2015,5682,703.1747218622465
344,2015-09-17,447,4,1.0,1,0,0,17,3,260,9,3,38,2015,5339,585.7677268238126
345,2015-09-17,448,4,1.0,1,0,0,17,3,260,9,3,38,2015,9092,753.4838612652727
346,2015-09-17,449,4,1.0,1,0,0,17,3,260,9,3,38,2015,12508,1569.369802410468
347,2015-09-17,450,4,1.0,1,0,0,17,3,260,9,3,38,2015,10828,1168.6912151812876
348,2015-09-17,451,4,1.0,1,0,0,17,3,260,9,3,38,2015,5796,458.52649295518717
349,2015-09-17,452,4,1.0,1,0,0,17,3,260,9,3,38,2015,6137,518.0877692410767
350,2015-09-17,453,4,1.0,1,0,0,17,3,260,9,3,38,2015,8176,907.6656030890426
351,2015-09-17,455,4,1.0,1,0,0,17,3,260,9,3,38,2015,7387,427.59740387665084
352,2015-09-17,456,4,1.0,1,0,0,17,3,260,9,3,38,2015,6952,934.3449153352252
353,2015-09-17,457,4,1.0,1,0,0,17,3,260,9,3,38,2015,5063,430.4274720399867
354,2015-09-17,458,4,1.0,1,0,0,17,3,260,9,3,38,2015,7526,661.909537420261
355,2015-09-17,459,4,1.0,1,0,0,17,3,260,9,3,38,2015,11008,1258.8155132233699
356,2015-09-17,461,4,1.0,1,0,0,17,3,260,9,3,38,2015,4840,458.52649295518717
357,2015-09-17,463,4,1.0,1,0,0,17,3,260,9,3,38,2015,6808,1024.1663544508488
358,2015-09-17,465,4,1.0,1,0,0,17,3,260,9,3,38,2015,8209,586.8367209507303
359,2015-09-17,466,4,1.0,1,0,0,17,3,260,9,3,38,2015,8680,791.4140987581751
360,2015-09-17,467,4,1.0,1,0,0,17,3,260,9,3,38,2015,14307,1580.1542497977325
361,2015-09-17,468,4,1.0,1,0,0,17,3,260,9,3,38,2015,6603,684.6052104696716
362,2015-09-17,470,4,1.0,1,0,0,17,3,260,9,3,38,2015,13806,1781.050848539057
363,2015-09-17,471,4,1.0,1,0,0,17,3,260,9,3,38,2015,7575,582.5043526635405
364,2015-09-17,472,4,1.0,1,0,0,17,3,260,9,3,38,2015,5675,698.639734560726
365,2015-09-17,473,4,1.0,1,0,0,17,3,260,9,3,38,2015,4344,576.3444331830448
366,2015-09-17,475,4,1.0,1,0,0,17,3,260,9,3,38,2015,6661,950.0832638630507
367,2015-09-17,477,4,1.0,1,0,0,17,3,260,9,3,38,2015,6898,469.14215484102107
368,2015-09-17,481,4,1.0,1,0,0,17,3,260,9,3,38,2015,5714,483.62893551175057
369,2015-09-17,484,4,1.0,1,0,0,17,3,260,9,3,38,2015,8096,711.6641895793083
370,2015-09-17,485,4,1.0,1,0,0,17,3,260,9,3,38,2015,4888,417.30563890767166
371,2015-09-17,486,4,1.0,1,0,0,17,3,260,9,3,38,2015,5035,589.5076911315249
372,2015-09-17,487,4,1.0,1,0,0,17,3,260,9,3,38,2015,7751,670.4364941908627
373,2015-09-17,488,4,1.0,1,0,0,17,3,260,9,3,38,2015,3759,404.1178725273255
374,2015-09-17,490,4,1.0,1,0,0,17,3,260,9,3,38,2015,8100,1000.1555427799252
375,2015-09-17,491,4,1.0,1,0,0,17,3,260,9,3,38,2015,7130,515.1038743001453
376,2015-09-17,492,4,1.0,1,0,0,17,3,260,9,3,38,2015,8340,1102.6884173483368
377,2015-09-17,493,4,1.0,1,0,0,17,3,260,9,3,38,2015,8797,780.6297224312358
378,2015-09-17,495,4,1.0,1,0,0,17,3,260,9,3,38,2015,6001,420.3833649144578
379,2015-09-17,497,4,1.0,1,0,0,17,3,260,9,3,38,2015,9679,1110.79373115394
380,2015-09-17,498,4,1.0,1,0,0,17,3,260,9,3,38,2015,6744,864.9818547732483
381,2015-09-17,499,4,1.0,1,0,0,17,3,260,9,3,38,2015,5345,713.2767275772568
382,2015-09-17,500,4,1.0,1,0,0,17,3,260,9,3,38,2015,5261,387.35738326544515
383,2015-09-17,501,4,1.0,1,0,0,17,3,260,9,3,38,2015,5784,585.7677268238126
384,2015-09-17,502,4,1.0,1,0,0,17,3,260,9,3,38,2015,11759,1569.369802410468
385,2015-09-17,504,4,1.0,1,0,0,17,3,260,9,3,38,2015,7132,939.480202441606
386,2015-09-17,505,4,1.0,1,0,0,17,3,260,9,3,38,2015,5414,616.5476958423458
387,2015-09-17,506,4,1.0,1,0,0,17,3,260,9,3,38,2015,8155,864.9818547732483
388,2015-09-17,507,4,1.0,1,0,0,17,3,260,9,3,38,2015,9177,661.909537420261
389,2015-09-17,508,4,1.0,1,0,0,17,3,260,9,3,38,2015,7480,666.7697569324563
390,2015-09-17,509,4,1.0,1,0,0,17,3,260,9,3,38,2015,6839,518.0877692410767
391,2015-09-17,510,4,1.0,1,0,0,17,3,260,9,3,38,2015,8989,871.8583077790404
392,2015-09-17,511,4,1.0,1,0,0,17,3,260,9,3,38,2015,5748,771.605169707048
393,2015-09-17,512,4,1.0,1,0,0,17,3,260,9,3,38,2015,5801,1297.83299520466
394,2015-09-17,514,4,1.0,1,0,0,17,3,260,9,3,38,2015,6273,608.5509404219479
395,2015-09-17,515,4,1.0,1,0,0,17,3,260,9,3,38,2015,9390,705.6980684655088
396,2015-09-17,516,4,1.0,1,0,0,17,3,260,9,3,38,2015,6869,817.5497240649155
397,2015-09-17,517,4,1.0,1,0,0,17,3,260,9,3,38,2015,6856,699.01319553741
398,2015-09-17,518,4,1.0,1,0,0,17,3,260,9,3,38,2015,6020,477.12476191943136
399,2015-09-17,519,4,1.0,1,0,0,17,3,260,9,3,38,2015,5580,520.9979013048594
400,2015-09-17,520,4,1.0,1,0,0,17,3,260,9,3,38,2015,4039,423.7591117748125
401,2015-09-17,521,4,1.0,1,0,0,17,3,260,9,3,38,2015,6064,452.10047970553785
402,2015-09-17,522,4,1.0,1,0,0,17,3,260,9,3,38,2015,8853,620.6168293272519
403,2015-09-17,524,4,1.0,1,0,0,17,3,260,9,3,38,2015,9157,902.1476013787227
404,2015-09-17,527,4,1.0,1,0,0,17,3,260,9,3,38,2015,11060,950.0832638630507
405,2015-09-17,528,4,1.0,1,0,0,17,3,260,9,3,38,2015,11954,943.5375837483118
406,2015-09-17,529,4,1.0,1,0,0,17,3,260,9,3,38,2015,8653,767.7959948812846
407,2015-09-17,530,4,1.0,1,0,0,17,3,260,9,3,38,2015,4671,700.2338405333476
408,2015-09-17,531,4,1.0,1,0,0,17,3,260,9,3,38,2015,5243,599.5948554427513
409,2015-09-17,532,4,1.0,1,0,0,17,3,260,9,3,38,2015,11385,1267.972855655678
410,2015-09-17,533,4,1.0,1,0,0,17,3,260,9,3,38,2015,10656,950.0832638630507
411,2015-09-17,534,4,1.0,1,0,0,17,3,260,9,3,38,2015,8152,577.0059721617934
412,2015-09-17,535,4,1.0,1,0,0,17,3,260,9,3,38,2015,9276,985.9893486376496
413,2015-09-17,536,4,1.0,1,0,0,17,3,260,9,3,38,2015,9045,874.3716411890158
414,2015-09-17,537,4,1.0,1,0,0,17,3,260,9,3,38,2015,6095,609.8308225943737
415,2015-09-17,538,4,1.0,1,0,0,17,3,260,9,3,38,2015,4295,585.7677268238126
416,2015-09-17,539,4,1.0,1,0,0,17,3,260,9,3,38,2015,11158,1104.0749140101925
417,2015-09-17,540,4,1.0,1,0,0,17,3,260,9,3,38,2015,5981,417.30563890767166
418,2015-09-17,541,4,1.0,1,0,0,17,3,260,9,3,38,2015,7133,846.6918612475557
419,2015-09-17,542,4,1.0,1,0,0,17,3,260,9,3,38,2015,6862,552.7024607544172
420,2015-09-17,543,4,1.0,1,0,0,17,3,260,9,3,38,2015,3502,335.61259043160686
421,2015-09-17,545,4,1.0,1,0,0,17,3,260,9,3,38,2015,12489,1106.138061916314
422,2015-09-17,547,4,1.0,1,0,0,17,3,260,9,3,38,2015,6112,430.4274720399867
423,2015-09-17,548,4,1.0,1,0,0,17,3,260,9,3,38,2015,5571,413.7150046492836
424,2015-09-17,549,4,1.0,1,0,0,17,3,260,9,3,38,2015,4944,549.1233135804497
425,2015-09-17,550,4,1.0,1,0,0,17,3,260,9,3,38,2015,6175,477.6996432754813
426,2015-09-17,551,4,1.0,1,0,0,17,3,260,9,3,38,2015,7027,958.2199384684427
427,2015-09-17,552,4,1.0,1,0,0,17,3,260,9,3,38,2015,9113,759.221466927115
428,2015-09-17,553,4,1.0,1,0,0,17,3,260,9,3,38,2015,6921,572.5758976339579
429,2015-09-17,554,4,1.0,1,0,0,17,3,260,9,3,38,2015,4673,557.1039640408782
430,2015-09-17,555,4,1.0,1,0,0,17,3,260,9,3,38,2015,5714,477.12476191943136
431,2015-09-17,557,4,1.0,1,0,0,17,3,260,9,3,38,2015,4557,655.1015453482299
432,2015-09-17,558,4,1.0,1,0,0,17,3,260,9,3,38,2015,3729,470.5162286407409
433,2015-09-17,561,4,1.0,1,0,0,17,3,260,9,3,38,2015,7730,713.2767275772568
434,2015-09-17,562,4,1.0,1,0,0,17,3,260,9,3,38,2015,19282,3042.943497241081
435,2015-09-17,563,4,1.0,1,0,0,17,3,260,9,3,38,2015,5817,679.6534788018589
436,2015-09-17,564,4,1.0,1,0,0,17,3,260,9,3,38,2015,5854,464.28137284380335
437,2015-09-17,565,4,1.0,1,0,0,17,3,260,9,3,38,2015,7017,755.4122921013515
438,2015-09-17,566,4,1.0,1,0,0,17,3,260,9,3,38,2015,5531,566.5991613716047
439,2015-09-17,567,4,1.0,1,0,0,17,3,260,9,3,38,2015,6016,717.7450540874413
440,2015-09-17,568,4,1.0,1,0,0,17,3,260,9,3,38,2015,5024,410.8849364859478
441,2015-09-17,570,4,1.0,1,0,0,17,3,260,9,3,38,2015,4922,668.4489557217411
442,2015-09-17,571,4,1.0,1,0,0,17,3,260,9,3,38,2015,7624,528.4412647219439
443,2015-09-17,572,4,1.0,1,0,0,17,3,260,9,3,38,2015,7776,585.7391555824381
444,2015-09-17,573,4,1.0,1,0,0,17,3,260,9,3,38,2015,4322,371.78711137642335
445,2015-09-17,574,4,1.0,1,0,0,17,3,260,9,3,38,2015,9347,658.7016218153002
446,2015-09-17,575,4,1.0,1,0,0,17,3,260,9,3,38,2015,6284,520.2841567185444
447,2015-09-17,577,4,1.0,1,0,0,17,3,260,9,3,38,2015,5277,582.5043526635405
448,2015-09-17,578,4,1.0,1,0,0,17,3,260,9,3,38,2015,8997,769.7474182521294
449,2015-09-17,579,4,1.0,1,0,0,17,3,260,9,3,38,2015,8748,881.3241931397722
450,2015-09-17,580,4,1.0,1,0,0,17,3,260,9,3,38,2015,10907,1577.0358738390394
451,2015-09-17,581,4,1.0,1,0,0,17,3,260,9,3,38,2015,6297,659.669958816767
452,2015-09-17,582,4,1.0,1,0,0,17,3,260,9,3,38,2015,7982,902.1476013787227
453,2015-09-17,584,4,1.0,1,0,0,17,3,260,9,3,38,2015,5158,426.8040673361816
454,2015-09-17,585,4,1.0,1,0,0,17,3,260,9,3,38,2015,6246,871.8583077790404
455,2015-09-17,586,4,1.0,1,0,0,17,3,260,9,3,38,2015,15036,2316.4752877462065
456,2015-09-17,587,4,1.0,1,0,0,17,3,260,9,3,38,2015,9959,661.909537420261
457,2015-09-17,588,4,1.0,1,0,0,17,3,260,9,3,38,2015,6851,673.1567060684188
458,2015-09-17,589,4,1.0,1,0,0,17,3,260,9,3,38,2015,5659,484.7219910727117
459,2015-09-17,590,4,1.0,1,0,0,17,3,260,9,3,38,2015,5249,406.41743973672953
460,2015-09-17,591,4,1.0,1,0,0,17,3,260,9,3,38,2015,6169,491.805456977657
461,2015-09-17,592,4,1.0,1,0,0,17,3,260,9,3,38,2015,5861,703.7488048549723
462,2015-09-17,593,4,1.0,1,0,0,17,3,260,9,3,38,2015,11793,1394.8251677449966
463,2015-09-17,597,4,1.0,1,0,0,17,3,260,9,3,38,2015,5352,721.3997376799153
464,2015-09-17,598,4,1.0,1,0,0,17,3,260,9,3,38,2015,6183,759.221466927115
465,2015-09-17,600,4,1.0,1,0,0,17,3,260,9,3,38,2015,7765,616.2558897986877
466,2015-09-17,601,4,1.0,1,0,0,17,3,260,9,3,38,2015,5085,394.9441382236487
467,2015-09-17,602,4,1.0,1,0,0,17,3,260,9,3,38,2015,7004,625.6854859333889
468,2015-09-17,603,4,1.0,1,0,0,17,3,260,9,3,38,2015,8052,1019.4677361965108
469,2015-09-17,604,4,1.0,1,0,0,17,3,260,9,3,38,2015,8767,585.7391555824381
470,2015-09-17,605,4,1.0,1,0,0,17,3,260,9,3,38,2015,7737,489.6003411686637
471,2015-09-17,610,4,1.0,1,0,0,17,3,260,9,3,38,2015,4516,518.0877692410767
472,2015-09-17,611,4,1.0,1,0,0,17,3,260,9,3,38,2015,5826,478.02650329140715
473,2015-09-17,612,4,1.0,1,0,0,17,3,260,9,3,38,2015,7532,426.8040673361816
474,2015-09-17,615,4,1.0,1,0,0,17,3,260,9,3,38,2015,10206,1168.6912151812876
475,2015-09-17,616,4,1.0,1,0,0,17,3,260,9,3,38,2015,9435,864.9818547732483
476,2015-09-17,618,4,1.0,1,0,0,17,3,260,9,3,38,2015,7109,483.0540541557006
477,2015-09-17,619,4,1.0,1,0,0,17,3,260,9,3,38,2015,5007,475.7506881197116
478,2015-09-17,620,4,1.0,1,0,0,17,3,260,9,3,38,2015,7686,672.2227785267385
479,2015-09-17,621,4,1.0,1,0,0,17,3,260,9,3,38,2015,6549,817.5497240649155
480,2015-09-17,622,4,1.0,1,0,0,17,3,260,9,3,38,2015,4948,470.5162286407409
481,2015-09-17,623,4,1.0,1,0,0,17,3,260,9,3,38,2015,7918,858.0293028224919
482,2015-09-17,624,4,1.0,1,0,0,17,3,260,9,3,38,2015,7874,723.6999910613763
483,2015-09-17,625,4,1.0,1,0,0,17,3,260,9,3,38,2015,6962,624.1137977173053
484,2015-09-17,627,4,1.0,1,0,0,17,3,260,9,3,38,2015,6283,590.1000951110024
485,2015-09-17,628,4,1.0,1,0,0,17,3,260,9,3,38,2015,6920,771.605169707048
486,2015-09-17,629,4,1.0,1,0,0,17,3,260,9,3,38,2015,8002,665.5096138873314
487,2015-09-17,631,4,1.0,1,0,0,17,3,260,9,3,38,2015,5851,624.1137977173053
488,2015-09-17,632,4,1.0,1,0,0,17,3,260,9,3,38,2015,7287,871.8583077790404
489,2015-09-17,633,4,1.0,1,0,0,17,3,260,9,3,38,2015,7089,491.805456977657
490,2015-09-17,636,4,1.0,1,0,0,17,3,260,9,3,38,2015,6478,719.6028055423598
491,2015-09-17,637,4,1.0,1,0,0,17,3,260,9,3,38,2015,9822,728.8483261554074
492,2015-09-17,638,4,1.0,1,0,0,17,3,260,9,3,38,2015,6450,489.6003411686637
493,2015-09-17,639,4,1.0,1,0,0,17,3,260,9,3,38,2015,5282,509.5478489053508
494,2015-09-17,640,4,1.0,1,0,0,17,3,260,9,3,38,2015,12408,871.8583077790404
495,2015-09-17,641,4,1.0,1,0,0,17,3,260,9,3,38,2015,7101,618.2093498166589
496,2015-09-17,642,4,1.0,1,0,0,17,3,260,9,3,38,2015,3831,478.02650329140715
497,2015-09-17,643,4,1.0,1,0,0,17,3,260,9,3,38,2015,8625,1019.4677361965108
498,2015-09-17,644,4,1.0,1,0,0,17,3,260,9,3,38,2015,9273,939.480202441606
499,2015-09-17,645,4,1.0,1,0,0,17,3,260,9,3,38,2015,11837,1321.5770954145214
500,2015-09-17,646,4,1.0,1,0,0,17,3,260,9,3,38,2015,5474,717.7450540874413
501,2015-09-17,647,4,1.0,1,0,0,17,3,260,9,3,38,2015,6412,671.115893632364
502,2015-09-17,650,4,1.0,1,0,0,17,3,260,9,3,38,2015,6269,608.2591343782899
503,2015-09-17,651,4,1.0,1,0,0,17,3,260,9,3,38,2015,7849,932.0812566354621
504,2015-09-17,653,4,1.0,1,0,0,17,3,260,9,3,38,2015,6456,509.5478489053508
505,2015-09-17,655,4,1.0,1,0,0,17,3,260,9,3,38,2015,8731,694.1529760252147
506,2015-09-17,656,4,1.0,1,0,0,17,3,260,9,3,38,2015,3587,403.5873715733938
507,2015-09-17,657,4,1.0,1,0,0,17,3,260,9,3,38,2015,6731,784.4388972569991
508,2015-09-17,658,4,1.0,1,0,0,17,3,260,9,3,38,2015,7070,625.6854859333889
509,2015-09-17,659,4,1.0,1,0,0,17,3,260,9,3,38,2015,6395,717.7450540874413
510,2015-09-17,660,4,1.0,1,0,0,17,3,260,9,3,38,2015,5325,522.4892725275379
511,2015-09-17,661,4,1.0,1,0,0,17,3,260,9,3,38,2015,7284,572.6044688753324
512,2015-09-17,662,4,1.0,1,0,0,17,3,260,9,3,38,2015,9372,784.4388972569991
513,2015-09-17,663,4,1.0,1,0,0,17,3,260,9,3,38,2015,4995,616.2558897986877
514,2015-09-17,665,4,1.0,1,0,0,17,3,260,9,3,38,2015,9443,1321.5770954145214
515,2015-09-17,666,4,1.0,1,0,0,17,3,260,9,3,38,2015,7571,654.8097393045717
516,2015-09-17,667,4,1.0,1,0,0,17,3,260,9,3,38,2015,9507,784.4388972569991
517,2015-09-17,669,4,1.0,1,0,0,17,3,260,9,3,38,2015,4894,417.30563890767166
518,2015-09-17,670,4,1.0,1,0,0,17,3,260,9,3,38,2015,7015,701.1871833931247
519,2015-09-17,671,4,1.0,1,0,0,17,3,260,9,3,38,2015,6453,593.9270837376703
520,2015-09-17,673,4,1.0,1,0,0,17,3,260,9,3,38,2015,7986,596.3314812824791
521,2015-09-17,674,4,1.0,1,0,0,17,3,260,9,3,38,2015,8752,950.9127644960414
522,2015-09-17,675,4,1.0,1,0,0,17,3,260,9,3,38,2015,6299,629.9387611117057
523,2015-09-17,676,4,1.0,1,0,0,17,3,260,9,3,38,2015,7997,1764.4070489349474
524,2015-09-17,677,4,1.0,1,0,0,17,3,260,9,3,38,2015,8542,617.8275780147715
525,2015-09-17,678,4,1.0,1,0,0,17,3,260,9,3,38,2015,8078,846.6918612475557
526,2015-09-17,680,4,1.0,1,0,0,17,3,260,9,3,38,2015,5057,721.3997376799153
527,2015-09-17,681,4,1.0,1,0,0,17,3,260,9,3,38,2015,4009,491.805456977657
528,2015-09-17,684,4,1.0,1,0,0,17,3,260,9,3,38,2015,7860,582.4757814221659
529,2015-09-17,685,4,1.0,1,0,0,17,3,260,9,3,38,2015,7544,659.669958816767
530,2015-09-17,687,4,1.0,1,0,0,17,3,260,9,3,38,2015,8837,721.3997376799153
531,2015-09-17,689,4,1.0,1,0,0,17,3,260,9,3,38,2015,8166,751.6261098103541
532,2015-09-17,690,4,1.0,1,0,0,17,3,260,9,3,38,2015,6202,824.5022760156717
533,2015-09-17,691,4,1.0,1,0,0,17,3,260,9,3,38,2015,9419,654.8097393045717
534,2015-09-17,692,4,1.0,1,0,0,17,3,260,9,3,38,2015,7632,853.6670627487317
535,2015-09-17,693,4,1.0,1,0,0,17,3,260,9,3,38,2015,7708,520.2841567185444
536,2015-09-17,694,4,1.0,1,0,0,17,3,260,9,3,38,2015,8228,730.7060776103262
537,2015-09-17,695,4,1.0,1,0,0,17,3,260,9,3,38,2015,6582,589.8234641452202
538,2015-09-17,696,4,1.0,1,0,0,17,3,260,9,3,38,2015,8776,1043.02823241856
539,2015-09-17,697,4,1.0,1,0,0,17,3,260,9,3,38,2015,11478,985.2352879667347
540,2015-09-17,699,4,1.0,1,0,0,17,3,260,9,3,38,2015,8763,950.0832638630507
541,2015-09-17,700,4,1.0,1,0,0,17,3,260,9,3,38,2015,4910,579.923580357012
542,2015-09-17,701,4,1.0,1,0,0,17,3,260,9,3,38,2015,6386,617.8275780147715
543,2015-09-17,702,4,1.0,1,0,0,17,3,260,9,3,38,2015,4867,388.05815931564894
544,2015-09-17,703,4,0.0,1,0,0,17,3,260,9,3,38,2015,3659,45.167099342332996
545,2015-09-17,705,4,1.0,1,0,0,17,3,260,9,3,38,2015,8990,1019.4677361965108
546,2015-09-17,706,4,1.0,1,0,0,17,3,260,9,3,38,2015,5876,489.6003411686637
547,2015-09-17,707,4,1.0,1,0,0,17,3,260,9,3,38,2015,8938,926.0226245119403
548,2015-09-17,710,4,1.0,1,0,0,17,3,260,9,3,38,2015,5047,416.70563917176025
549,2015-09-17,711,4,1.0,1,0,0,17,3,260,9,3,38,2015,7933,529.9612071859967
550,2015-09-17,712,4,1.0,1,0,0,17,3,260,9,3,38,2015,6852,581.5319826131546
551,2015-09-17,713,4,1.0,1,0,0,17,3,260,9,3,38,2015,11148,1267.972855655678
552,2015-09-17,714,4,1.0,1,0,0,17,3,260,9,3,38,2015,4776,360.07347589261764
553,2015-09-17,716,4,1.0,1,0,0,17,3,260,9,3,38,2015,5743,430.4274720399867
554,2015-09-17,717,4,1.0,1,0,0,17,3,260,9,3,38,2015,6288,593.0868383054923
555,2015-09-17,718,4,1.0,1,0,0,17,3,260,9,3,38,2015,8643,875.5849161946928
556,2015-09-17,719,4,1.0,1,0,0,17,3,260,9,3,38,2015,5737,430.4274720399867
557,2015-09-17,720,4,1.0,1,0,0,17,3,260,9,3,38,2015,7884,710.6682881573315
558,2015-09-17,721,4,1.0,1,0,0,17,3,260,9,3,38,2015,8173,730.7767569914861
559,2015-09-17,722,4,1.0,1,0,0,17,3,260,9,3,38,2015,10418,1569.369802410468
560,2015-09-17,723,4,1.0,1,0,0,17,3,260,9,3,38,2015,7490,559.2800498899252
561,2015-09-17,724,4,1.0,1,0,0,17,3,260,9,3,38,2015,7481,736.127861605359
562,2015-09-17,725,4,1.0,1,0,0,17,3,260,9,3,38,2015,6443,599.3030493990932
563,2015-09-17,727,4,1.0,1,0,0,17,3,260,9,3,38,2015,5121,478.02650329140715
564,2015-09-17,728,4,1.0,1,0,0,17,3,260,9,3,38,2015,5592,455.72388440934304
