,Customers_predicted
1374,625.8571428571429
1375,602.3380281690141
1376,1177.3382352941176
1377,443.06944444444446
1378,1757.5942028985507
1379,664.5
1380,872.0281690140845
1381,793.5070422535211
1382,536.0
1383,610.8035714285714
1384,683.2676056338029
1385,765.9014084507043
1386,724.8028169014085
1387,847.4647887323944
1388,615.7183098591549
1389,884.6338028169014
1390,554.5070422535211
1391,788.875
1392,573.9859154929577
1393,1067.8450704225352
1394,1040.605633802817
1395,1010.695652173913
1396,573.8970588235294
1397,665.4821428571429
1398,377.25
1399,379.49295774647885
1400,1050.4366197183099
1401,513.25
1402,944.0845070422536
1403,380.44642857142856
1404,547.2142857142857
1405,597.5178571428571
1406,1496.056338028169
1407,338.0422535211268
1408,455.82142857142856
1409,616.4929577464789
1410,898.9154929577464
1411,441.42857142857144
1412,792.9154929577464
1413,748.6901408450705
1414,1648.8732394366198
1415,570.5070422535211
1416,704.0140845070423
1417,574.5633802816901
1418,498.7323943661972
1419,433.15492957746477
1420,1116.1549295774648
1421,1037.6478873239437
1422,701.4507042253521
1423,3437.2361111111113
1424,619.8028169014085
1425,518.1607142857143
1426,958.7183098591549
1427,700.0
1428,798.625
1429,523.943661971831
1430,930.6619718309859
1431,892.6056338028169
1432,857.1666666666666
1433,528.7323943661971
1434,491.14084507042253
1435,708.2112676056338
1436,413.75
1437,626.3380281690141
1438,512.0845070422536
1439,813.7323943661971
1440,2309.507042253521
1441,567.7887323943662
1442,706.0985915492957
1443,889.6619718309859
1444,390.4428571428571
1445,590.0422535211268
1446,450.1
1447,742.6478873239437
1448,536.8035714285714
1449,633.7042253521126
1450,1397.0985915492959
1451,3196.4861111111113
1452,779.9295774647887
1453,711.5
1454,503.46478873239437
1455,858.2112676056338
1456,756.8591549295775
1457,612.4642857142857
1458,572.9718309859155
1459,349.59154929577466
1460,886.8392857142857
1461,519.7605633802817
1462,847.1549295774648
1463,566.4225352112676
1464,475.84507042253523
1465,657.5070422535211
1466,841.3239436619718
1467,765.5211267605633
1468,479.90140845070425
1469,546.1549295774648
1470,722.6338028169014
1471,429.5892857142857
1472,910.0
1473,506.23943661971833
1474,482.5633802816901
1475,537.3521126760563
1476,527.9714285714285
1477,437.5
1478,610.8214285714286
1479,595.25
1480,1001.943661971831
1481,895.0140845070423
1482,496.22535211267603
1483,681.8169014084507
1484,677.0985915492957
1485,835.125
1486,761.1971830985915
1487,682.7042253521126
1488,567.056338028169
1489,1117.625
1490,669.5352112676056
1491,595.9718309859155
1492,965.5633802816901
1493,556.7678571428571
1494,804.3098591549295
1495,821.6478873239437
1496,1780.2394366197184
1497,554.830985915493
1498,530.6056338028169
1499,690.4571428571429
1500,479.9852941176471
1501,1168.6901408450703
1502,1148.5892857142858
1503,568.1549295774648
1504,346.4788732394366
1505,875.0985915492957
1506,1018.5211267605633
1507,805.4
1508,929.1408450704225
1509,663.2816901408451
1510,457.44642857142856
1511,606.5070422535211
1512,1080.8309859154929
1513,664.1830985915493
1514,1019.8732394366198
1515,931.5070422535211
1516,433.98214285714283
1517,724.5
1518,709.3857142857142
1519,552.0428571428571
1520,1165.6760563380283
1521,988.8028169014085
1522,662.7887323943662
1523,616.3380281690141
1524,485.7323943661972
1525,431.2957746478873
1526,644.0422535211268
1527,446.84507042253523
1528,845.4507042253521
1529,501.11267605633805
1530,505.76056338028167
1531,1018.6338028169014
1532,352.625
1533,824.0140845070423
1534,757.8450704225352
1535,859.6571428571428
1536,517.6056338028169
1537,552.8214285714286
1538,781.2816901408451
1539,660.0
1540,602.8285714285714
1541,727.8591549295775
1542,457.44642857142856
1543,1094.2957746478874
1544,937.2678571428571
1545,1199.7887323943662
1546,898.3661971830986
1547,1072.6338028169014
1548,334.6478873239437
1549,572.8214285714286
1550,671.0281690140845
1551,638.1071428571429
1552,802.2678571428571
1553,524.8928571428571
1554,1293.6478873239437
1555,1341.8169014084508
1556,813.9295774647887
1557,403.53521126760563
1558,1109.2
1559,942.3802816901408
1560,757.0985915492957
1561,1269.6901408450703
1562,1154.281690140845
1563,473.26785714285717
1564,739.3239436619718
1565,794.9295774647887
1566,766.625
1567,605.6071428571429
1568,700.9577464788732
1569,484.4507042253521
1570,1147.2714285714285
1571,552.0
1572,935.1549295774648
1573,739.2394366197183
1574,743.0985915492957
1575,1189.2112676056338
1576,461.6478873239437
1577,785.875
1578,716.3098591549295
1579,618.5915492957746
1580,941.9859154929577
1581,607.5633802816901
1582,966.056338028169
1583,572.6760563380282
1584,603.1607142857143
1585,463.80281690140845
1586,615.8732394366198
1587,1226.380281690141
1588,578.4647887323944
1589,571.2394366197183
1590,1269.394366197183
1591,1733.281690140845
1592,599.6478873239437
1593,734.4507042253521
1594,519.7321428571429
1595,1072.4225352112676
1596,471.7887323943662
1597,557.3098591549295
1598,585.4788732394367
1599,683.1971830985915
1600,932.3142857142857
1601,1447.605633802817
1602,1059.5492957746478
1603,653.7183098591549
1604,922.8028169014085
1605,681.536231884058
1606,453.38028169014086
1607,852.2253521126761
1608,1679.5
1609,762.5492957746479
1610,797.3098591549295
1611,568.7142857142857
1612,584.5070422535211
1613,1415.5211267605634
1614,777.6197183098592
1615,770.2112676056338
1616,901.8732394366198
1617,744.6619718309859
1618,614.5357142857143
1619,514.6901408450705
1620,777.4366197183099
1621,502.1267605633803
1622,421.32394366197184
1623,550.0704225352113
1624,719.8214285714286
1625,796.5352112676056
1626,485.80357142857144
1627,933.8591549295775
1628,806.6056338028169
1629,778.7887323943662
1630,490.67857142857144
1631,807.3661971830986
1632,979.9295774647887
1633,498.25
1634,488.85915492957747
1635,1432.338028169014
1636,497.01408450704224
1637,538.6197183098592
1638,775.9285714285714
1639,1176.338028169014
1640,876.4084507042254
1641,775.3239436619718
1642,911.5352112676056
1643,1201.887323943662
1644,1795.6607142857142
1645,583.169014084507
1646,449.84507042253523
1647,456.4225352112676
1648,896.2112676056338
1649,503.32142857142856
1650,1144.6142857142856
1651,883.3239436619718
1652,700.5535714285714
1653,571.830985915493
1654,912.5774647887324
1655,979.2535211267606
1656,564.2535211267606
1657,550.6760563380282
1658,678.5714285714286
1659,519.4225352112676
1660,1128.8285714285714
1661,786.6901408450705
1662,1172.5211267605634
1663,661.7323943661971
1664,362.25
1665,612.2816901408451
1666,736.2535211267606
1667,1190.4929577464789
1668,915.2535211267606
1669,549.2253521126761
1670,618.7746478873239
1671,554.7042253521126
1672,1135.056338028169
1673,523.1428571428571
1674,1122.5070422535211
1675,499.98214285714283
1676,320.1830985915493
1677,887.5633802816901
1678,762.4929577464789
1679,720.1267605633802
1680,973.8028169014085
1681,562.169014084507
1682,520.1549295774648
1683,592.5211267605633
1684,750.2535211267606
1685,867.8928571428571
1686,367.88732394366195
1687,808.3521126760563
1688,926.1830985915493
1689,614.1267605633802
1690,533.2253521126761
1691,1004.9859154929577
1692,715.4647887323944
1693,1187.0714285714287
1694,363.5357142857143
1695,655.2535211267606
1696,2505.8055555555557
1697,993.7323943661971
1698,714.5571428571428
1699,994.3943661971831
1700,738.9821428571429
1701,400.23943661971833
1702,427.60714285714283
1703,531.4084507042254
1704,590.7323943661971
1705,724.3571428571429
1706,493.125
1707,480.80281690140845
1708,899.1830985915493
1709,718.8732394366198
1710,3155.2535211267605
1711,438.2112676056338
1712,593.0694444444445
1713,901.8055555555555
1714,1141.5555555555557
1715,794.3472222222222
1716,631.75
1717,640.8472222222222
1718,1238.125
1719,995.5694444444445
1720,446.98214285714283
1721,724.9444444444445
1722,701.0694444444445
1723,1007.7323943661971
1724,723.4583333333334
1725,966.1071428571429
1726,589.6197183098592
1727,555.2678571428571
1728,522.5277777777778
1729,924.5416666666666
1730,1775.2714285714285
1731,1277.1805555555557
1732,722.6111111111111
1733,957.9027777777778
1734,592.9305555555555
1735,574.9107142857143
1736,880.4166666666666
1737,817.9444444444445
1738,1151.6785714285713
1739,596.1944444444445
1740,764.4722222222222
1741,745.3472222222222
1742,400.0357142857143
1743,1213.888888888889
1744,703.5972222222222
1745,412.0138888888889
1746,725.625
1747,1039.486111111111
1748,466.8888888888889
1749,558.112676056338
1750,383.47222222222223
1751,461.85714285714283
1752,511.55357142857144
1753,637.0277777777778
1754,512.7361111111111
1755,558.8214285714286
1756,605.5352112676056
1757,868.4305555555555
1758,626.5694444444445
1759,800.2638888888889
1760,516.0
1761,959.3098591549295
1762,1143.25
1763,1308.8472222222222
1764,733.6111111111111
1765,840.8472222222222
1766,602.2321428571429
1767,597.8472222222222
1768,999.5416666666666
1769,628.0833333333334
1770,974.3214285714286
1771,696.2361111111111
1772,659.7746478873239
1773,580.9444444444445
1774,555.5
1775,967.7222222222222
1776,384.2916666666667
1777,1522.2916666666667
1778,718.7638888888889
1779,705.8571428571429
1780,1168.75
1781,689.8732394366198
1782,607.5138888888889
1783,694.8472222222222
1784,709.8194444444445
1785,465.02777777777777
1786,502.0
1787,674.2222222222222
1788,813.9166666666666
1789,1245.5633802816901
1790,592.5507246376811
1791,988.7638888888889
1792,836.875
1793,813.0833333333334
1794,655.6944444444445
1795,609.9861111111111
1796,786.0416666666666
1797,724.1071428571429
1798,544.1964285714286
1799,566.5
1800,708.1111111111111
1801,750.9166666666666
1802,693.7777777777778
1803,855.2083333333334
1804,644.3611111111111
1805,610.0
1806,720.9107142857143
1807,638.4027777777778
1808,1284.107142857143
1809,618.0
1810,604.5138888888889
1811,605.4642857142857
1812,541.5138888888889
1813,481.10714285714283
1814,1053.857142857143
1815,572.7857142857143
1816,1070.8472222222222
1817,698.4225352112676
1818,625.0416666666666
1819,671.3888888888889
1820,741.3928571428571
1821,1452.709090909091
1822,720.4861111111111
1823,902.1805555555555
1824,548.4642857142857
1825,852.6388888888889
1826,757.1527777777778
1827,758.9305555555555
1828,774.5555555555555
1829,671.875
1830,1140.8194444444443
1831,510.77777777777777
1832,771.0
1833,592.1944444444445
1834,895.0972222222222
1835,590.5277777777778
1836,754.75
1837,476.35714285714283
1838,870.8888888888889
1839,848.8028169014085
1840,721.1971830985915
1841,611.5138888888889
1842,1025.638888888889
1843,935.0357142857143
1844,476.67857142857144
1845,721.875
1846,740.6527777777778
1847,1117.125
1848,882.7916666666666
1849,808.5714285714286
1850,445.0833333333333
1851,703.7636363636364
1852,665.5555555555555
1853,420.42857142857144
1854,946.1388888888889
1855,484.1111111111111
1856,885.0277777777778
1857,743.2857142857143
1858,752.3214285714286
1859,637.75
1860,904.6619718309859
1861,417.7323943661972
1862,1427.5972222222222
1863,918.3055555555555
1864,648.8611111111111
1865,1064.5694444444443
1866,416.52777777777777
1867,531.7361111111111
1868,564.8214285714286
1869,923.2638888888889
1870,1487.0555555555557
1871,663.7361111111111
1872,358.31944444444446
1873,506.5833333333333
1874,720.125
1875,720.7361111111111
1876,553.0178571428571
1877,989.5
1878,677.8611111111111
1879,851.8571428571429
1880,472.4166666666667
1881,785.4166666666666
1882,569.8611111111111
1883,498.53521126760563
1884,829.7638888888889
1885,636.0845070422536
1886,593.6111111111111
1887,770.9305555555555
1888,975.4583333333334
1889,412.5892857142857
1890,1148.6666666666667
1891,1157.7083333333333
1892,576.5138888888889
1893,1277.225352112676
1894,482.0
1895,743.1944444444445
1896,397.94444444444446
1897,1163.1785714285713
1898,593.8333333333334
1899,1105.25
1900,1011.5138888888889
1901,732.4722222222222
1902,1192.7083333333333
1903,564.6527777777778
1904,722.6388888888889
1905,2628.8611111111113
1906,900.8194444444445
1907,858.6944444444445
1908,270.97222222222223
1909,656.1527777777778
1910,1444.8194444444443
1911,516.7678571428571
1912,2431.0985915492956
1913,3144.0138888888887
1914,356.5357142857143
1915,606.6388888888889
1916,1030.8472222222222
1917,666.75
1918,1496.2222222222222
1919,751.2916666666666
1920,802.7638888888889
1921,887.0138888888889
1922,813.0178571428571
1923,581.2321428571429
1924,880.2777777777778
1925,715.0
1926,527.7605633802817
1927,530.5416666666666
1928,771.8392857142857
1929,515.1071428571429
1930,479.0
1931,853.9107142857143
1932,444.3392857142857
1933,577.0972222222222
1934,834.2083333333334
1935,957.6527777777778
1936,753.056338028169
1937,895.3472222222222
1938,831.3098591549295
1939,677.0892857142857
1940,680.4027777777778
1941,956.5972222222222
1942,627.0694444444445
1943,328.0833333333333
1944,764.0142857142857
1945,1213.388888888889
1946,528.5972222222222
1947,539.2321428571429
1948,1067.4366197183099
1949,666.9861111111111
1950,827.9027777777778
1951,906.3472222222222
1952,593.3611111111111
1953,644.8194444444445
1954,495.3611111111111
1955,984.375
1956,557.1964285714286
1957,880.3888888888889
1958,2284.4583333333335
1959,625.8611111111111
1960,727.4305555555555
1961,395.9583333333333
1962,598.4027777777778
1963,702.5833333333334
1964,479.1666666666667
1965,962.0694444444445
1966,1444.5972222222222
1967,570.7083333333334
1968,3070.527777777778
1969,2266.097222222222
1970,375.56944444444446
1971,700.5138888888889
1972,763.7428571428571
1973,794.5277777777778
1974,846.0
1975,896.0892857142857
1976,748.0972222222222
1977,1350.4166666666667
1978,576.7857142857143
1979,680.3472222222222
1980,366.5492957746479
1981,788.7407407407408
1982,540.0833333333334
1983,572.1805555555555
1984,632.75
1985,1448.943661971831
1986,723.9583333333334
1987,1209.3472222222222
1988,432.76056338028167
1989,1208.4027777777778
1990,591.4027777777778
1991,1273.7777777777778
1992,657.0281690140845
1993,635.1964285714286
1994,584.625
1995,803.6619718309859
1996,573.1944444444445
1997,632.4583333333334
1998,600.4722222222222
1999,816.0416666666666
2000,312.92957746478874
2001,1137.5972222222222
2002,1077.4027777777778
2003,525.5138888888889
2004,1549.8055555555557
2005,2300.8333333333335
2006,702.4285714285714
2007,713.0694444444445
2008,1381.8591549295775
2009,1232.861111111111
2010,1434.0972222222222
2011,857.7605633802817
2012,836.1111111111111
2013,626.1666666666666
2014,686.9166666666666
2015,594.8333333333334
2016,869.5694444444445
2017,649.5972222222222
2018,611.0535714285714
2019,836.4444444444445
2020,681.1159420289855
2021,588.6388888888889
2022,484.5833333333333
2023,318.42857142857144
2024,484.0845070422535
2025,595.5833333333334
2026,899.2361111111111
2027,718.0138888888889
2028,618.5178571428571
2029,1010.7321428571429
2030,452.1111111111111
2031,532.9027777777778
2032,1515.4305555555557
2033,942.8194444444445
2034,653.4861111111111
2035,422.0892857142857
2036,944.3055555555555
2037,472.02777777777777
2038,794.2361111111111
2039,503.5
2040,758.125
2041,907.2857142857143
2042,533.6607142857143
2043,430.2857142857143
2044,687.125
2045,1042.013888888889
2046,1756.625
2047,747.7777777777778
2048,705.2857142857143
2049,444.7638888888889
